Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Green,@ OKL,Over 0.5 1Q Assists,-189,Hit in 14 of his last 20 games,70%
J. Green,@ OKL,Over 4.5 1Q Points,-135,Hit in 7 of his last 10 games,70%
C. Braun,VS MIA,Under 1.5 Assists,-108,Hit in 14 of his last 20 games,70%
J. Butler,@ DEN,Under 29.5 P+A+R,-120,Hit in 14 of his last 20 games,70%
J. Butler,@ DEN,Under 1.5 Turnovers,+118,Hit in 7 of his last 10 games,70%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
T. Herro,@ DEN,Under 9.5 REB+AST,-122,Hit in 7 of his last 10 games,70%
T. Herro,@ DEN,Under 0.5 Steals,+104,Hit in 14 of his last 20 games,70%
T. Rozier,@ DEN,Over 13.5 Points,-115,Hit in 14 of his last 20 games,70%
R. Gobert,VS POR,Over 23.5 PTS+REB,-104,Hit in 14 of his last 20 home games,70%
R. Gobert,VS POR,Over 25.5 P+A+R,-115,Hit in 14 of his last 20 home games,70%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Camara,@ MIN,Over 1.5 Assists,-179,Hit in 7 of his last 10 games,70%
D. Avdija,@ MIN,Over 19.5 P+A+R,-106,Hit in 14 of his last 20 games,70%
D. Avdija,@ MIN,Over 10.5 Points,-102,Hit in 14 of his last 20 games,70%
J. Randle,VS POR,Over 1.5 1Q Assists,-101,Hit in 7 of his last 10 games,70%
J. Murray,VS MIA,Over 8.5 REB+AST,-120,Hit in 14 of his last 20 home games,70%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Murray,VS MIA,Over 23.5 PTS+AST,-118,Hit in 14 of his last 20 home games,70%
J. Murray,VS MIA,Over 27.5 P+A+R,-111,Hit in 14 of his last 20 home games,70%
C. Braun,VS MIA,Under 12.5 Points,+104,Hit in 14 of his last 20 games,70%
D. Sabonis,VS LAC,Over 0.5 Steals,-200,Hit in 14 of his last 20 games,70%
J. Harden,@ SAC,Under 2.5 3PTM,-102,Hit in 7 of his last 10 games,70%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
N. Powell,@ SAC,Under 21.5 Points,-115,Hit in 14 of his last 20 games,70%
D. Russell,VS PHI,Over 0.5 Steals,-189,Hit in 14 of his last 20 games,70%
D. Sabonis,VS LAC,Over 19.5 REB+AST,-122,Hit in 14 of his last 20 home games,70%
N. Powell,@ SAC,Under 23.5 PTS+AST,-117,Hit in 14 of his last 20 games,70%
N. Powell,@ SAC,Under 24.5 PTS+REB,-119,Hit in 14 of his last 20 games,70%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. DeRozan,VS LAC,Over 7.5 REB+AST,+100,Hit in 14 of his last 20 games,70%
T. Mann,@ SAC,Under 0.5 1Q Assists,-160,Hit in 7 of his last 10 games,70%
A. Davis,VS PHI,Over 12.5 Rebounds,-125,Hit in 7 of his last 10 home games,70%
T. Mann,@ SAC,Over 9.5 PTS+REB,-130,Hit in 14 of his last 20 away games,70%
B. Miller,VS IND,Under 2.5 Assists,-157,IND rank 4th in AST against,4th
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
B. Miller,VS IND,Under 4.5 Rebounds,-104,IND rank 1st in REB versus SF,1st
J. Green,VS IND,Under 1.5 Assists,-131,IND rank 1st in AST versus SG,1st
J. Green,VS IND,Under 3.5 Rebounds,-164,IND rank 3rd in REB versus SG,3rd
J. Green,VS IND,Under 0.5 Blocks,-404,IND rank 5th in BLK versus SG,5th
J. Green,VS IND,Under 0.5 Steals,+123,IND rank 4th in STL versus SG,4th
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
T. Haliburton,@ CHA,Over 2.5 Turnovers,+133,CHA rank 5th in TO versus PG,5th
M. Turner,@ CHA,Over 1.5 Assists,+136,CHA rank 28th in AST versus C,28th
T. Hardaway,VS ATL,Under 2.5 Rebounds,-103,ATL rank 4th in REB versus SG,4th
T. Hardaway,VS ATL,Over 2.5 3PTM,-115,ATL rank 30th in 3PTM against,30th
T. Hardaway,VS ATL,Over 11.5 Points,-131,ATL rank 28th in PTS against,28th
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
C. Cunningham,VS ATL,Over 1.5 3PTM,-174,ATL rank 30th in 3PTM versus PG,30th
C. Cunningham,VS ATL,Under 3.5 Turnovers,-127,ATL rank 28th in TO versus PG,28th
C. Cunningham,VS ATL,Over 0.5 Blocks,-125,ATL rank 26th in BLK versus PG,26th
C. Cunningham,VS ATL,Over 0.5 Steals,-170,ATL rank 26th in STL versus PG,26th
T. Harris,VS ATL,Over 15.5 Points,-122,ATL rank 28th in PTS against,28th
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
T. Harris,VS ATL,Over 1.5 Turnovers,+100,ATL rank 2nd in TO versus PF,2nd
J. Ivey,VS ATL,Over 1.5 3PTM,-130,ATL rank 30th in 3PTM against,30th
D. Daniels,@ DET,Under 2.5 Assists,+116,DET rank 3rd in AST versus PG,3rd
D. Daniels,@ DET,Under 4.5 Rebounds,-104,DET rank 1st in REB against,1st
D. Daniels,@ DET,Under 0.5 Blocks,-111,DET rank 5th in BLK versus PG,5th
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D. Daniels,@ DET,Over 1.5 Steals,-120,DET rank 27th in STL versus PG,27th
Z. Risacher,@ DET,Under 4.5 Rebounds,-110,DET rank 1st in REB against,1st
Z. Risacher,@ DET,Over 1.5 Turnovers,-109,DET rank 1st in TO versus SF,1st
Z. Risacher,@ DET,Under 0.5 Blocks,-111,DET rank 5th in BLK against,5th
Z. Risacher,@ DET,Over 1.5 Steals,+159,DET rank 28th in STL against,28th
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
C. Capela,@ DET,Under 1.5 Blocks,-215,DET rank 5th in BLK against,5th
C. Capela,@ DET,Over 0.5 Steals,-104,DET rank 26th in STL versus C,26th
T. Young,@ DET,Under 3.5 Rebounds,-154,DET rank 1st in REB against,1st
T. Young,@ DET,Under 0.5 Blocks,-339,DET rank 5th in BLK versus PG,5th
J. Johnson,@ DET,Under 9.5 Rebounds,-110,DET rank 1st in REB against,1st
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Johnson,@ DET,Over 2.5 Turnovers,-139,DET rank 1st in TO versus SF,1st
G. Bitadze,VS NOP,Under 2.5 Assists,-142,NOP rank 1st in AST versus C,1st
G. Bitadze,VS NOP,Under 0.5 Steals,-127,NOP rank 1st in STL versus C,1st
F. Wagner,VS NOP,Over 5.5 Assists,+122,NOP rank 28th in AST against,28th
F. Wagner,VS NOP,Over 1.5 3PTM,-146,NOP rank 26th in 3PTM against,26th
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Suggs,VS NOP,Over 4.5 Rebounds,-144,NOP rank 27th in REB versus SG,27th
J. Suggs,VS NOP,Over 2.5 Turnovers,-125,NOP rank 4th in TO versus SG,4th
J. Suggs,VS NOP,Over 0.5 Blocks,-131,NOP rank 29th in BLK against,29th
C. Cunningham,VS ATL,Over 24.5 Points,-102,ATL rank 27th in PTS versus PG,27th
K. Caldwell-Pope,VS NOP,Over 1.5 Assists,-189,NOP rank 28th in AST against,28th
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
B. Miller,VS IND,Under 1.5 1Q Rebounds,-184,IND rank 1st in 1Q REB versus SF,1st
J. Green,VS IND,Under 0.5 1Q Rebounds,-106,IND rank 1st in 1Q REB against,1st
L. Ball,VS IND,Under 1.5 1Q Rebounds,-184,IND rank 4th in 1Q REB versus PG,4th
L. Ball,VS IND,Over 28.5 Points,-104,IND rank 30th in PTS versus PG,30th
A. Nembhard,@ CHA,Over 0.5 1Q Rebounds,-129,CHA rank 30th in 1Q REB against,30th
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
T. Haliburton,@ CHA,Under 2.5 1Q Assists,-129,CHA rank 1st in 1Q AST versus PG,1st
C. Cunningham,VS ATL,Under 2.5 1Q Assists,-127,ATL rank 2nd in 1Q AST versus PG,2nd
D. Daniels,@ DET,Under 1.5 1Q Rebounds,-166,DET rank 2nd in 1Q REB against,2nd
Z. Risacher,@ DET,Over 2.5 1Q Points,-148,DET rank 26th in 1Q PTS versus SF,26th
C. Capela,@ DET,Under 2.5 1Q Rebounds,-174,DET rank 2nd in 1Q REB against,2nd
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Johnson,@ DET,Under 2.5 1Q Rebounds,-145,DET rank 2nd in 1Q REB against,2nd
J. Johnson,@ DET,Over 4.5 1Q Points,-113,DET rank 26th in 1Q PTS versus SF,26th
F. Wagner,VS NOP,Under 1.5 1Q Assists,-139,NOP rank 4th in 1Q AST versus SF,4th
T. Da Silva,VS NOP,Over 0.5 3PTM,-244,NOP rank 26th in 3PTM against,26th
T. Da Silva,VS NOP,Under 0.5 1Q Assists,-133,NOP rank 4th in 1Q AST versus SF,4th
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Z. Williamson,@ ORL,Under 1.5 1Q Assists,-157,ORL rank 4th in 1Q AST versus PF,4th
P. Siakam,@ CHA,Under 7.5 Rebounds,+100,CHA rank 4th in REB versus PF,4th
P. Siakam,@ CHA,Over 1.5 Turnovers,-145,CHA rank 5th in TO versus PF,5th
D. Daniels,@ DET,Under 1.5 Turnovers,-234,DET rank 1st in TO against,1st
T. Young,@ DET,Under 3.5 Turnovers,+106,DET rank 1st in TO against,1st
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
G. Bitadze,VS NOP,Under 0.5 1Q Assists,-108,NOP rank 5th in 1Q AST versus C,5th
F. Wagner,VS NOP,Under 0.5 Blocks,-214,NOP rank 5th in BLK versus SF,5th
T. Da Silva,VS NOP,Under 0.5 Blocks,-166,NOP rank 5th in BLK versus SF,5th
K. Caldwell-Pope,VS NOP,Over 1.5 3PTM,-154,NOP rank 26th in 3PTM against,26th
T. Mann,VS IND,Over 3.5 Rebounds,-130,IND rank 27th in REB versus PG,27th
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
T. Mann,VS IND,Over 12.5 Points,-110,IND rank 30th in PTS versus PG,30th
L. Ball,VS IND,Under 7.5 Assists,-124,IND rank 4th in AST against,4th
J. Suggs,VS NOP,Under 5.5 1Q Points,-138,NOP rank 1st in 1Q PTS versus SG,1st
P. Pritchard,VS BRO,Under 3.5 3PTM,-113,BRO rank 4th in 3PTM against,4th
P. Pritchard,VS BRO,Under 15.5 Points,-122,BRO rank 2nd in PTS versus SG,2nd
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
P. Pritchard,VS BRO,Over 0.5 Blocks,+464,BRO rank 28th in BLK versus SG,28th
P. Pritchard,VS BRO,Under 0.5 Steals,+136,BRO rank 5th in STL versus SG,5th
J. Holiday,VS BRO,Under 2.5 3PTM,-156,BRO rank 3rd in 3PTM versus PG,3rd
J. Holiday,VS BRO,Under 1.5 Turnovers,+110,BRO rank 27th in TO versus PG,27th
J. Holiday,VS BRO,Under 0.5 Steals,+114,BRO rank 4th in STL versus PG,4th
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Tatum,VS BRO,Under 0.5 Blocks,-169,BRO rank 1st in BLK versus SF,1st
J. Tatum,VS BRO,Under 1.5 Steals,-164,BRO rank 5th in STL against,5th
D. White,VS BRO,Under 4.5 Assists,-142,BRO rank 2nd in AST versus SG,2nd
D. White,VS BRO,Over 0.5 Blocks,-224,BRO rank 28th in BLK versus SG,28th
D. White,VS BRO,Under 1.5 Steals,-194,BRO rank 5th in STL versus SG,5th
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
S. Hauser,VS BRO,Under 2.5 3PTM,-154,BRO rank 4th in 3PTM against,4th
C. Johnson,@ BOS,Under 1.5 Turnovers,-244,BOS rank 30th in TO versus PF,30th
D. Finney-Smith,@ BOS,Over 4.5 Rebounds,-106,BOS rank 29th in REB versus PF,29th
C. Thomas,@ BOS,Over 2.5 Turnovers,+118,BOS rank 2nd in TO versus SG,2nd
J. Allen,VS GSW,Under 14.5 Points,-114,GSW rank 2nd in PTS against,2nd
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Allen,VS GSW,Over 1.5 Assists,-160,GSW rank 27th in AST versus C,27th
D. Mitchell,VS GSW,Under 4.5 Assists,-142,GSW rank 3rd in AST versus SG,3rd
D. Mitchell,VS GSW,Under 3.5 Rebounds,+108,GSW rank 5th in REB versus SG,5th
D. Mitchell,VS GSW,Under 3.5 3PTM,-160,GSW rank 2nd in 3PTM versus SG,2nd
D. Garland,VS GSW,Over 2.5 Turnovers,+104,GSW rank 28th in TO against,28th
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D. Wade,VS GSW,Under 3.5 Rebounds,+112,GSW rank 5th in REB versus PF,5th
D. Wade,VS GSW,Under 1.5 3PTM,-113,GSW rank 2nd in 3PTM against,2nd
E. Mobley,VS GSW,Under 0.5 3PTM,-154,GSW rank 3rd in 3PTM versus C,3rd
E. Mobley,VS GSW,Over 1.5 Turnovers,-123,GSW rank 28th in TO against,28th
E. Mobley,VS GSW,Under 0.5 Steals,+132,GSW rank 5th in STL versus C,5th
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Green,@ CLE,Under 5.5 Assists,-142,CLE rank 3rd in AST against,3rd
D. Green,@ CLE,Under 2.5 Turnovers,-174,CLE rank 26th in TO versus PF,26th
A. Wiggins,@ CLE,Over 1.5 Turnovers,-106,CLE rank 27th in TO against,27th
A. Wiggins,@ CLE,Under 0.5 Steals,-139,CLE rank 1st in STL versus SF,1st
T. Jackson-Davis,@ CLE,Under 4.5 Rebounds,+122,CLE rank 2nd in REB versus C,2nd
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Jackson-Davis,@ CLE,Under 0.5 Steals,-224,CLE rank 3rd in STL against,3rd
S. Curry,@ CLE,Under 4.5 Rebounds,-118,CLE rank 5th in REB versus PG,5th
S. Curry,@ CLE,Over 3.5 3PTM,-148,CLE rank 27th in 3PTM versus PG,27th
D. Gafford,VS PHX,Under 7.5 Rebounds,-110,PHX rank 1st in REB versus PF,1st
D. Gafford,VS PHX,Under 11.5 Points,-110,PHX rank 1st in PTS versus PF,1st
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Gafford,VS PHX,Over 0.5 Turnovers,-244,PHX rank 1st in TO versus PF,1st
D. Gafford,VS PHX,Under 1.5 Blocks,-131,PHX rank 1st in BLK versus PF,1st
S. Dinwiddie,VS PHX,Over 1.5 Rebounds,-166,PHX rank 29th in REB versus PG,29th
S. Dinwiddie,VS PHX,Over 0.5 3PTM,-244,PHX rank 29th in 3PTM versus PG,29th
K. Irving,VS PHX,Over 4.5 Rebounds,-106,PHX rank 29th in REB versus PG,29th
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
K. Irving,VS PHX,Over 2.5 3PTM,-113,PHX rank 29th in 3PTM versus PG,29th
D. Booker,@ DAL,Over 5.5 Assists,-114,DAL rank 26th in AST versus SG,26th
D. Booker,@ DAL,Under 2.5 Turnovers,-179,DAL rank 29th in TO versus SG,29th
D. Booker,@ DAL,Under 0.5 Blocks,-264,DAL rank 4th in BLK against,4th
R. O'Neale,@ DAL,Over 5.5 Rebounds,+112,DAL rank 28th in REB against,28th
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
R. O'Neale,@ DAL,Over 0.5 Turnovers,-119,DAL rank 5th in TO versus SF,5th
R. O'Neale,@ DAL,Under 0.5 Blocks,-145,DAL rank 4th in BLK against,4th
K. Durant,@ DAL,Over 6.5 Rebounds,+100,DAL rank 28th in REB against,28th
J. Nurkić,@ DAL,Under 0.5 Steals,+133,DAL rank 1st in STL against,1st
T. Jones,@ DAL,Under 1.5 3PTM,-154,DAL rank 2nd in 3PTM versus PG,2nd
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Jones,@ DAL,Over 2.5 Rebounds,-123,DAL rank 26th in REB versus PG,26th
B. Beal,@ DAL,Over 3.5 Assists,-115,DAL rank 26th in AST versus SG,26th
B. Beal,@ DAL,Under 1.5 Turnovers,+112,DAL rank 29th in TO versus SG,29th
G. Allen,@ DAL,Over 0.5 Assists,-234,DAL rank 26th in AST versus SG,26th
G. Allen,@ DAL,Over 2.5 Rebounds,-105,DAL rank 28th in REB against,28th
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
G. Allen,@ DAL,Under 0.5 Blocks,-284,DAL rank 4th in BLK against,4th
G. Allen,@ DAL,Under 0.5 Steals,-119,DAL rank 3rd in STL versus SG,3rd
M. McBride,VS MIL,Over 1.5 3PTM,-160,MIL rank 26th in 3PTM versus PG,26th
M. McBride,VS MIL,Over 0.5 Turnovers,-151,MIL rank 1st in TO versus PG,1st
M. McBride,VS MIL,Under 0.5 Steals,+100,MIL rank 1st in STL versus PG,1st
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
M. Bridges,VS MIL,Under 0.5 Blocks,-214,MIL rank 3rd in BLK against,3rd
M. Bridges,VS MIL,Under 1.5 Steals,-180,MIL rank 4th in STL against,4th
J. Brunson,VS MIL,Over 2.5 3PTM,+106,MIL rank 26th in 3PTM versus PG,26th
J. Brunson,VS MIL,Under 0.5 Steals,+112,MIL rank 1st in STL versus PG,1st
O. Anunoby,VS MIL,Under 0.5 Blocks,-125,MIL rank 3rd in BLK against,3rd
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
O. Anunoby,VS MIL,Under 1.5 Steals,-154,MIL rank 4th in STL against,4th
K. Towns,VS MIL,Over 1.5 3PTM,-170,MIL rank 28th in 3PTM against,28th
K. Towns,VS MIL,Under 0.5 Blocks,+104,MIL rank 3rd in BLK against,3rd
J. Hart,VS MIL,Under 0.5 Blocks,-339,MIL rank 3rd in BLK against,3rd
G. Antetokounmpo,@ NYK,Over 5.5 Assists,-130,NYK rank 28th in AST versus PF,28th
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
G. Antetokounmpo,@ NYK,Over 3.5 Turnovers,-125,NYK rank 4th in TO versus PF,4th
P. Pritchard,VS BRO,Over 0.5 1Q Assists,-179,BRO rank 28th in 1Q AST against,28th
J. Holiday,VS BRO,Over 1.5 1Q Assists,+159,BRO rank 28th in 1Q AST against,28th
J. Tatum,VS BRO,Over 1.5 1Q Assists,-189,BRO rank 28th in 1Q AST against,28th
D. White,VS BRO,Over 0.5 1Q Assists,-224,BRO rank 28th in 1Q AST against,28th
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
A. Horford,VS BRO,Over 2.5 1Q Points,-115,BRO rank 29th in 1Q PTS versus C,29th
A. Horford,VS BRO,Over 0.5 1Q Assists,-101,BRO rank 28th in 1Q AST against,28th
D. Finney-Smith,@ BOS,Over 0.5 1Q Rebounds,-224,BOS rank 30th in 1Q REB versus PF,30th
D. Schröder,@ BOS,Under 2.5 Turnovers,-148,BOS rank 26th in TO versus PG,26th
D. Schröder,@ BOS,Over 0.5 Blocks,+395,BOS rank 30th in BLK versus PG,30th
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D. Schröder,@ BOS,Under 1.5 1Q Assists,+104,BOS rank 5th in 1Q AST versus PG,5th
D. Schröder,@ BOS,Over 15.5 Points,-106,BOS rank 29th in PTS versus PG,29th
M. Bridges,VS MIL,Under 4.5 1Q Points,-122,MIL rank 3rd in 1Q PTS versus SF,3rd
M. Bridges,VS MIL,Under 1.5 1Q Assists,-189,MIL rank 3rd in 1Q AST against,3rd
J. Brunson,VS MIL,Under 2.5 1Q Assists,-127,MIL rank 3rd in 1Q AST against,3rd
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
O. Anunoby,VS MIL,Under 4.5 1Q Points,-130,MIL rank 3rd in 1Q PTS versus SF,3rd
O. Anunoby,VS MIL,Under 0.5 1Q Assists,-142,MIL rank 3rd in 1Q AST against,3rd
J. Hart,VS MIL,Under 2.5 1Q Rebounds,-148,MIL rank 4th in 1Q REB versus SG,4th
G. Antetokounmpo,@ NYK,Over 1.5 1Q Assists,+110,NYK rank 29th in 1Q AST versus PF,29th
J. Allen,VS GSW,Over 3.5 1Q Rebounds,+116,GSW rank 28th in 1Q REB versus C,28th
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Allen,VS GSW,Over 0.5 1Q Assists,+104,GSW rank 29th in 1Q AST versus C,29th
J. Allen,VS GSW,Under 4.5 1Q Points,-154,GSW rank 1st in 1Q PTS against,1st
D. Mitchell,VS GSW,Under 1.5 1Q Assists,-234,GSW rank 3rd in 1Q AST versus SG,3rd
D. Mitchell,VS GSW,Over 0.5 1Q Rebounds,-199,GSW rank 29th in 1Q REB against,29th
D. Garland,VS GSW,Over 0.5 1Q Rebounds,-131,GSW rank 29th in 1Q REB against,29th
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Wade,VS GSW,Over 0.5 1Q Rebounds,-214,GSW rank 29th in 1Q REB against,29th
E. Mobley,VS GSW,Over 0.5 1Q Assists,-157,GSW rank 29th in 1Q AST versus C,29th
K. Thompson,VS PHX,Over 0.5 1Q Rebounds,-135,PHX rank 28th in 1Q REB against,28th
D. Gafford,VS PHX,Under 2.5 1Q Points,-157,PHX rank 2nd in 1Q PTS versus PF,2nd
D. Gafford,VS PHX,Under 1.5 1Q Rebounds,+104,PHX rank 4th in 1Q REB versus PF,4th
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
S. Dinwiddie,VS PHX,Over 0.5 1Q Assists,+152,PHX rank 27th in 1Q AST versus PG,27th
S. Dinwiddie,VS PHX,Over 0.5 1Q Rebounds,+126,PHX rank 29th in 1Q REB versus PG,29th
L. Dončić,VS PHX,Over 2.5 1Q Rebounds,-113,PHX rank 29th in 1Q REB versus PG,29th
L. Dončić,VS PHX,Over 3.5 3PTM,+116,PHX rank 29th in 3PTM versus PG,29th
L. Dončić,VS PHX,Over 2.5 1Q Assists,+118,PHX rank 27th in 1Q AST versus PG,27th
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
K. Irving,VS PHX,Over 0.5 1Q Rebounds,-224,PHX rank 29th in 1Q REB versus PG,29th
K. Irving,VS PHX,Over 0.5 1Q Assists,-254,PHX rank 27th in 1Q AST versus PG,27th
D. Booker,@ DAL,Over 0.5 1Q Rebounds,-234,DAL rank 27th in 1Q REB versus SG,27th
D. Booker,@ DAL,Over 1.5 1Q Assists,-111,DAL rank 28th in 1Q AST versus SG,28th
R. O'Neale,@ DAL,Over 1.5 1Q Rebounds,+126,DAL rank 26th in 1Q REB against,26th
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
K. Durant,@ DAL,Over 1.5 1Q Rebounds,-123,DAL rank 26th in 1Q REB against,26th
J. Nurkić,@ DAL,Under 0.5 1Q Assists,-133,DAL rank 3rd in 1Q AST versus C,3rd
T. Jones,@ DAL,Over 0.5 1Q Rebounds,-106,DAL rank 26th in 1Q REB versus PG,26th
B. Beal,@ DAL,Over 0.5 1Q Assists,-184,DAL rank 28th in 1Q AST versus SG,28th
B. Beal,@ DAL,Over 0.5 1Q Rebounds,-179,DAL rank 27th in 1Q REB versus SG,27th
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
G. Allen,@ DAL,Over 0.5 1Q Rebounds,+116,DAL rank 27th in 1Q REB versus SG,27th
G. Allen,@ DAL,Over 0.5 1Q Assists,+275,DAL rank 28th in 1Q AST versus SG,28th
P. Pritchard,VS BRO,Under 3.5 Assists,-104,BRO rank 2nd in AST versus SG,2nd
D. Finney-Smith,@ BOS,Under 1.5 Turnovers,-244,BOS rank 30th in TO versus PF,30th
M. Bridges,VS MIL,Under 3.5 Assists,-164,MIL rank 5th in AST versus SF,5th
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
O. Anunoby,VS MIL,Under 1.5 3PTM,+138,MIL rank 3rd in 3PTM versus SF,3rd
J. Hart,VS MIL,Over 4.5 Assists,-106,MIL rank 27th in AST versus SG,27th
K. Thompson,VS PHX,Under 1.5 Turnovers,-224,PHX rank 4th in TO against,4th
S. Dinwiddie,VS PHX,Under 0.5 Turnovers,+106,PHX rank 4th in TO against,4th
L. Dončić,VS PHX,Under 3.5 Turnovers,+108,PHX rank 4th in TO against,4th
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
K. Irving,VS PHX,Under 1.5 Turnovers,+133,PHX rank 4th in TO against,4th
D. Garland,VS GSW,Under 17.5 Points,-115,GSW rank 5th in PTS versus PG,5th
K. Towns,VS MIL,Under 22.5 Points,-110,MIL rank 4th in PTS versus C,4th
T. Prince,@ NYK,Over 1.5 Assists,+115,NYK rank 28th in AST versus PF,28th
T. Prince,@ NYK,Under 3.5 Rebounds,-120,NYK rank 3rd in REB against,3rd
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Prince,@ NYK,Over 0.5 Turnovers,-110,NYK rank 4th in TO versus PF,4th
T. Prince,@ NYK,Under 0.5 Steals,-115,NYK rank 3rd in STL versus PF,3rd
D. Lillard,@ NYK,Over 2.5 Turnovers,-125,NYK rank 2nd in TO versus PG,2nd
D. Lillard,@ NYK,Under 0.5 Blocks,-350,NYK rank 3rd in BLK versus PG,3rd
B. Portis,@ NYK,Under 0.5 Steals,-115,NYK rank 3rd in STL versus PF,3rd
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
B. Lopez,@ NYK,Under 1.5 Turnovers,-200,NYK rank 2nd in TO against,2nd
D. Wade,VS GSW,Under 6.5 Points,-122,GSW rank 2nd in PTS against,2nd
D. White,VS BRO,Under 19.5 Points,+100,BRO rank 2nd in PTS versus SG,2nd
A. Horford,VS BRO,Over 8.5 Points,-128,BRO rank 29th in PTS versus C,29th
J. Hart,VS MIL,Over 11.5 Points,-115,MIL rank 26th in PTS versus SG,26th
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
L. Dort,VS HOU,Under 9.5 Points,-120,HOU rank 3rd in PTS against,3rd
J. Williams,VS HOU,Under 5.5 Assists,-154,HOU rank 1st in AST against,1st
