Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
DJ White,VS BRO,Under 4.5 Assists,-142,BRO rank 2nd in AST versus SG,2nd
DJ White,VS BRO,Over 0.5 Blocks,-224,BRO rank 28th in BLK versus SG,28th
DJ White,VS BRO,Under 1.5 Steals,-194,BRO rank 5th in STL versus SG,5th
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Sam Hauser,VS BRO,Under 2.5 3PTM,-154,BRO rank 4th in 3PTM against,4th
Cameron Johnson,@ BOS,Under 1.5 Turnovers,-244,BOS rank 30th in TO versus PF,30th
Dorian Finney-Smith,@ BOS,Over 4.5 Rebounds,-106,BOS rank 29th in REB versus PF,29th
Cam Thomas,@ BOS,Over 2.5 Turnovers,118,BOS rank 2nd in TO versus SG,2nd
Jarrett Allen,VS GSW,Under 14.5 Points,-114,GSW rank 2nd in PTS against,2nd
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jarrett Allen,VS GSW,Over 1.5 Assists,-160,GSW rank 27th in AST versus C,27th
Davion Mitchell,VS GSW,Under 4.5 Assists,-142,GSW rank 3rd in AST versus SG,3rd
Davion Mitchell,VS GSW,Under 3.5 Rebounds,108,GSW rank 5th in REB versus SG,5th
Davion Mitchell,VS GSW,Under 3.5 3PTM,-160,GSW rank 2nd in 3PTM versus SG,2nd
Darius Garland,VS GSW,Over 2.5 Turnovers,104,GSW rank 28th in TO against,28th
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Dean Wade,VS GSW,Under 3.5 Rebounds,112,GSW rank 5th in REB versus PF,5th
Dean Wade,VS GSW,Under 1.5 3PTM,-113,GSW rank 2nd in 3PTM against,2nd
Eric Mobley,VS GSW,Under 0.5 3PTM,-154,GSW rank 3rd in 3PTM versus C,3rd
Eric Mobley,VS GSW,Over 1.5 Turnovers,-123,GSW rank 28th in TO against,28th
Eric Mobley,VS GSW,Under 0.5 Steals,132,GSW rank 5th in STL versus C,5th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Danny Green,@ CLE,Under 5.5 Assists,-142,CLE rank 3rd in AST against,3rd
Danny Green,@ CLE,Under 2.5 Turnovers,-174,CLE rank 26th in TO versus PF,26th
Aaron Wiggins,@ CLE,Over 1.5 Turnovers,-106,CLE rank 27th in TO against,27th
Aaron Wiggins,@ CLE,Under 0.5 Steals,-139,CLE rank 1st in STL versus SF,1st
Trayce Jackson-Davis,@ CLE,Under 4.5 Rebounds,122,CLE rank 2nd in REB versus C,2nd
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Trayce Jackson-Davis,@ CLE,Under 0.5 Steals,-224,CLE rank 3rd in STL against,3rd
Seth Curry,@ CLE,Under 4.5 Rebounds,-118,CLE rank 5th in REB versus PG,5th
Seth Curry,@ CLE,Over 3.5 3PTM,-148,CLE rank 27th in 3PTM versus PG,27th
Daniel Gafford,VS PHX,Under 7.5 Rebounds,-110,PHX rank 1st in REB versus PF,1st
Daniel Gafford,VS PHX,Under 11.5 Points,-110,PHX rank 1st in PTS versus PF,1st
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Daniel Gafford,VS PHX,Over 0.5 Turnovers,-244,PHX rank 1st in TO versus PF,1st
Daniel Gafford,VS PHX,Under 1.5 Blocks,-131,PHX rank 1st in BLK versus PF,1st
Spencer Dinwiddie,VS PHX,Over 1.5 Rebounds,-166,PHX rank 29th in REB versus PG,29th
Spencer Dinwiddie,VS PHX,Over 0.5 3PTM,-244,PHX rank 29th in 3PTM versus PG,29th
Kyrie Irving,VS PHX,Over 4.5 Rebounds,-106,PHX rank 29th in REB versus PG,29th
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Kyrie Irving,VS PHX,Over 2.5 3PTM,-113,PHX rank 29th in 3PTM versus PG,29th
Devin Booker,@ DAL,Over 5.5 Assists,-114,DAL rank 26th in AST versus SG,26th
Devin Booker,@ DAL,Under 2.5 Turnovers,-179,DAL rank 29th in TO versus SG,29th
Devin Booker,@ DAL,Under 0.5 Blocks,-264,DAL rank 4th in BLK against,4th
Royce O'Neale,@ DAL,Over 5.5 Rebounds,112,DAL rank 28th in REB against,28th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Royce O'Neale,@ DAL,Over 0.5 Turnovers,-119,DAL rank 5th in TO versus SF,5th
Royce O'Neale,@ DAL,Under 0.5 Blocks,-145,DAL rank 4th in BLK against,4th
Kevin Durant,@ DAL,Over 6.5 Rebounds,100,DAL rank 28th in REB against,28th
Jusuf Nurkić,@ DAL,Under 0.5 Steals,133,DAL rank 1st in STL against,1st
Terrence Jones,@ DAL,Under 1.5 3PTM,-154,DAL rank 2nd in 3PTM versus PG,2nd
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Terrence Jones,@ DAL,Over 2.5 Rebounds,-123,DAL rank 26th in REB versus PG,26th
Bradley Beal,@ DAL,Over 3.5 Assists,-115,DAL rank 26th in AST versus SG,26th
Bradley Beal,@ DAL,Under 1.5 Turnovers,112,DAL rank 29th in TO versus SG,29th
Grayson Allen,@ DAL,Over 0.5 Assists,-234,DAL rank 26th in AST versus SG,26th
Grayson Allen,@ DAL,Over 2.5 Rebounds,-105,DAL rank 28th in REB against,28th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Grayson Allen,@ DAL,Under 0.5 Blocks,-284,DAL rank 4th in BLK against,4th
Grayson Allen,@ DAL,Under 0.5 Steals,-119,DAL rank 3rd in STL versus SG,3rd
Miles McBride,VS MIL,Over 1.5 3PTM,-160,MIL rank 26th in 3PTM versus PG,26th
Miles McBride,VS MIL,Over 0.5 Turnovers,-151,MIL rank 1st in TO versus PG,1st
Miles McBride,VS MIL,Under 0.5 Steals,100,MIL rank 1st in STL versus PG,1st
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Mikal Bridges,VS MIL,Under 0.5 Blocks,-214,MIL rank 3rd in BLK against,3rd
Mikal Bridges,VS MIL,Under 1.5 Steals,-180,MIL rank 4th in STL against,4th
Jalen Brunson,VS MIL,Over 2.5 3PTM,106,MIL rank 26th in 3PTM versus PG,26th
Jalen Brunson,VS MIL,Under 0.5 Steals,112,MIL rank 1st in STL versus PG,1st
OG Anunoby,VS MIL,Under 0.5 Blocks,-125,MIL rank 3rd in BLK against,3rd
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
OG Anunoby,VS MIL,Under 1.5 Steals,-154,MIL rank 4th in STL against,4th
Karl-Anthony Towns,VS MIL,Over 1.5 3PTM,-170,MIL rank 28th in 3PTM against,28th
Karl-Anthony Towns,VS MIL,Under 0.5 Blocks,104,MIL rank 3rd in BLK against,3rd
Jason Hart,VS MIL,Under 0.5 Blocks,-339,MIL rank 3rd in BLK against,3rd
Giannis Antetokounmpo,@ NYK,Over 5.5 Assists,-130,NYK rank 28th in AST versus PF,28th
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Giannis Antetokounmpo,@ NYK,Over 3.5 Turnovers,-125,NYK rank 4th in TO versus PF,4th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Dennis Schröder,@ BOS,Under 2.5 Turnovers,-148,BOS rank 26th in TO versus PG,26th
Dennis Schröder,@ BOS,Over 0.5 Blocks,395,BOS rank 30th in BLK versus PG,30th
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Dennis Schröder,@ BOS,Over 15.5 Points,-106,BOS rank 29th in PTS versus PG,29th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Luka Dončić,VS PHX,Over 3.5 3PTM,116,PHX rank 29th in 3PTM versus PG,29th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Payton Pritchard,VS BRO,Under 3.5 Assists,-104,BRO rank 2nd in AST versus SG,2nd
Dorian Finney-Smith,@ BOS,Under 1.5 Turnovers,-244,BOS rank 30th in TO versus PF,30th
Mikal Bridges,VS MIL,Under 3.5 Assists,-164,MIL rank 5th in AST versus SF,5th
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
OG Anunoby,VS MIL,Under 1.5 3PTM,138,MIL rank 3rd in 3PTM versus SF,3rd
Jason Hart,VS MIL,Over 4.5 Assists,-106,MIL rank 27th in AST versus SG,27th
Kevin Thompson,VS PHX,Under 1.5 Turnovers,-224,PHX rank 4th in TO against,4th
Spencer Dinwiddie,VS PHX,Under 0.5 Turnovers,106,PHX rank 4th in TO against,4th
Luka Dončić,VS PHX,Under 3.5 Turnovers,108,PHX rank 4th in TO against,4th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Kyrie Irving,VS PHX,Under 1.5 Turnovers,133,PHX rank 4th in TO against,4th
Darius Garland,VS GSW,Under 17.5 Points,-115,GSW rank 5th in PTS versus PG,5th
Karl-Anthony Towns,VS MIL,Under 22.5 Points,-110,MIL rank 4th in PTS versus C,4th
Taurean Prince,@ NYK,Over 1.5 Assists,115,NYK rank 28th in AST versus PF,28th
Taurean Prince,@ NYK,Under 3.5 Rebounds,-120,NYK rank 3rd in REB against,3rd
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Taurean Prince,@ NYK,Over 0.5 Turnovers,-110,NYK rank 4th in TO versus PF,4th
Taurean Prince,@ NYK,Under 0.5 Steals,-115,NYK rank 3rd in STL versus PF,3rd
Damian Lillard,@ NYK,Over 2.5 Turnovers,-125,NYK rank 2nd in TO versus PG,2nd
Damian Lillard,@ NYK,Under 0.5 Blocks,-350,NYK rank 3rd in BLK versus PG,3rd
Bobby Portis,@ NYK,Under 0.5 Steals,-115,NYK rank 3rd in STL versus PF,3rd
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Brook Lopez,@ NYK,Under 1.5 Turnovers,-200,NYK rank 2nd in TO against,2nd
Dean Wade,VS GSW,Under 6.5 Points,-122,GSW rank 2nd in PTS against,2nd
DJ White,VS BRO,Under 19.5 Points,100,BRO rank 2nd in PTS versus SG,2nd
Al Horford,VS BRO,Over 8.5 Points,-128,BRO rank 29th in PTS versus C,29th
Jason Hart,VS MIL,Over 11.5 Points,-115,MIL rank 26th in PTS versus SG,26th
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Luguentz Dort,VS HOU,Under 9.5 Points,-120,HOU rank 3rd in PTS against,3rd
Jalen Williams,VS HOU,Under 5.5 Assists,-154,HOU rank 1st in AST against,1st
Shai Gilgeous-Alexander,VS HOU,Under 1.5 3PTM,-120,HOU rank 5th in 3PTM against,5th
Shai Gilgeous-Alexander,VS HOU,Under 1.5 Steals,-180,HOU rank 2nd in STL against,2nd
Chet Holmgren,VS HOU,Under 1.5 3PTM,-162,HOU rank 1st in 3PTM versus PF,1st
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Chet Holmgren,VS HOU,Under 16.5 Points,-110,HOU rank 3rd in PTS against,3rd
Chet Holmgren,VS HOU,Under 2.5 Turnovers,-169,HOU rank 28th in TO versus PF,28th
Chet Holmgren,VS HOU,Over 2.5 Blocks,-130,HOU rank 28th in BLK versus PF,28th
JR Smith,@ OKL,Over 6.5 Rebounds,-128,OKL rank 30th in REB against,30th
JR Smith,@ OKL,Under 1.5 3PTM,-130,OKL rank 3rd in 3PTM versus PF,3rd
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Fred VanVleet,@ OKL,Under 2.5 3PTM,-125,OKL rank 1st in 3PTM against,1st
Fred VanVleet,@ OKL,Under 14.5 Points,-120,OKL rank 1st in PTS against,1st
Fred VanVleet,@ OKL,Under 1.5 Turnovers,110,OKL rank 29th in TO versus PG,29th
Dillon Brooks,@ OKL,Over 3.5 Rebounds,116,OKL rank 30th in REB against,30th
JaMychal Green,@ OKL,Over 4.5 Rebounds,-118,OKL rank 30th in REB against,30th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
JaMychal Green,@ OKL,Under 3.5 Turnovers,-145,OKL rank 30th in TO versus SG,30th
Santi Aldama,VS WAS,Over 3.5 Assists,112,WAS rank 30th in AST versus PF,30th
Santi Aldama,VS WAS,Over 0.5 Steals,-179,WAS rank 30th in STL versus PF,30th
Jaren Jackson,VS WAS,Under 2.5 Assists,-115,WAS rank 5th in AST versus C,5th
Jaren Jackson,VS WAS,Over 1.5 3PTM,104,WAS rank 27th in 3PTM against,27th
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jaren Jackson,VS WAS,Under 1.5 Blocks,-119,WAS rank 2nd in BLK versus C,2nd
Jaren Jackson,VS WAS,Under 1.5 Steals,-166,WAS rank 4th in STL versus C,4th
Zach Edey,VS WAS,Under 1.5 Assists,-189,WAS rank 5th in AST versus C,5th
Zach Edey,VS WAS,Over 1.5 Turnovers,-142,WAS rank 3rd in TO versus C,3rd
Zach Edey,VS WAS,Under 1.5 Blocks,-194,WAS rank 2nd in BLK versus C,2nd
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Zach Edey,VS WAS,Under 0.5 Steals,-113,WAS rank 4th in STL versus C,4th
Keyonte George,@ MEM,Under 1.5 3PTM,134,MEM rank 5th in 3PTM versus SG,5th
Bilal Coulibaly,@ MEM,Over 1.5 3PTM,-113,MEM rank 29th in 3PTM versus SF,29th
Bilal Coulibaly,@ MEM,Over 1.5 Steals,180,MEM rank 30th in STL versus SF,30th
Carlton Carrington,@ MEM,Under 4.5 Rebounds,110,MEM rank 3rd in REB versus PG,3rd
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Carlton Carrington,@ MEM,Over 1.5 3PTM,110,MEM rank 28th in 3PTM versus PG,28th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
JR Smith,@ OKL,Over 1.5 Turnovers,136,OKL rank 30th in TO against,30th
JR Smith,@ OKL,Under 0.5 Steals,-133,OKL rank 1st in STL versus PF,1st
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
A. Şengün,@ OKL,Over 2.5 Turnovers,-166,OKL rank 30th in TO against,30th
A. Şengün,@ OKL,Over 9.5 Rebounds,-151,OKL rank 30th in REB against,30th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
A. Şengün,@ OKL,Under 0.5 3PTM,-274,OKL rank 1st in 3PTM against,1st
A. Şengün,@ OKL,Over 3.5 Assists,-115,OKL rank 29th in AST versus C,29th
A. Şengün,@ OKL,Under 17.5 Points,-115,OKL rank 1st in PTS against,1st
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Shai Gilgeous-Alexander,VS HOU,Over 0.5 Blocks,-214,HOU rank 27th in BLK against,27th
Jaylen Wells,VS WAS,Over 4.5 Rebounds,-110,WAS rank 29th in REB against,29th
JaMychal Green,@ OKL,Under 19.5 Points,-106,OKL rank 4th in PTS versus SG,4th
Scottie Pippen,VS WAS,Under 4.5 Rebounds,-127,WAS rank 4th in REB versus PG,4th
Scottie Pippen,VS WAS,Over 1.5 3PTM,103,WAS rank 27th in 3PTM against,27th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Scottie Pippen,VS WAS,Under 1.5 Steals,-175,WAS rank 2nd in STL versus PG,2nd
Santi Aldama,VS WAS,Over 7.5 Rebounds,-104,WAS rank 30th in REB versus PF,30th
Zach Edey,VS WAS,Over 7.5 Rebounds,-142,WAS rank 29th in REB against,29th
Bilal Coulibaly,@ MEM,Over 15.5 Points,104,MEM rank 30th in PTS versus SF,30th
M. Porter,VS MIA,Under 7.5 Rebounds,-137,MIA rank 2nd in REB versus SF,2nd
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Paul Watson,VS MIA,Under 1.5 Assists,126,MIA rank 4th in AST versus SG,4th
Paul Watson,VS MIA,Under 4.5 Rebounds,-142,MIA rank 1st in REB versus SG,1st
Paul Watson,VS MIA,Under 10.5 Points,-114,MIA rank 5th in PTS versus SG,5th
Carl Braun,VS MIA,Under 1.5 Assists,-108,MIA rank 4th in AST versus SG,4th
Carl Braun,VS MIA,Under 4.5 Rebounds,-110,MIA rank 1st in REB versus SG,1st
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Nikola Jokić,VS MIA,Over 13.5 Rebounds,-123,MIA rank 30th in REB versus C,30th
Nikola Jokić,VS MIA,Under 4.5 Turnovers,-160,MIA rank 28th in TO versus C,28th
Jackie Butler,@ DEN,Over 0.5 3PTM,-104,DEN rank 28th in 3PTM versus SF,28th
Bam Adebayo,@ DEN,Over 2.5 Assists,-144,DEN rank 30th in AST against,30th
Bam Adebayo,@ DEN,Over 9.5 Rebounds,-110,DEN rank 29th in REB versus C,29th
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Bam Adebayo,@ DEN,Under 0.5 3PTM,-224,DEN rank 4th in 3PTM versus C,4th
Tyler Herro,@ DEN,Over 4.5 Assists,-118,DEN rank 30th in AST against,30th
Tyler Herro,@ DEN,Over 0.5 Blocks,334,DEN rank 30th in BLK against,30th
Terry Rozier,@ DEN,Over 3.5 Assists,-142,DEN rank 29th in AST versus PG,29th
Jaden McDaniels,VS POR,Under 10.5 Points,-115,POR rank 5th in PTS versus PF,5th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jaden McDaniels,VS POR,Under 0.5 Steals,116,POR rank 4th in STL versus PF,4th
Anthony Edwards,VS POR,Over 3.5 3PTM,-106,POR rank 29th in 3PTM versus SG,29th
Anthony Edwards,VS POR,Over 25.5 Points,-118,POR rank 30th in PTS versus SG,30th
Anthony Edwards,VS POR,Under 2.5 Turnovers,-123,POR rank 28th in TO versus SG,28th
Anthony Edwards,VS POR,Over 0.5 Blocks,116,POR rank 27th in BLK versus SG,27th
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Toumani Camara,@ MIN,Over 0.5 3PTM,-214,MIN rank 29th in 3PTM versus PF,29th
Deni Avdija,@ MIN,Over 10.5 Points,-102,MIN rank 26th in PTS versus SF,26th
Deni Avdija,@ MIN,Under 0.5 Blocks,-163,MIN rank 2nd in BLK against,2nd
Deni Avdija,@ MIN,Over 0.5 Steals,-133,MIN rank 28th in STL versus SF,28th
Anfernee Simons,@ MIN,Over 2.5 Turnovers,104,MIN rank 5th in TO versus SG,5th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Anfernee Simons,@ MIN,Under 0.5 Steals,112,MIN rank 2nd in STL versus SG,2nd
Deandre Ayton,@ MIN,Under 1.5 Turnovers,-157,MIN rank 5th in TO against,5th
Deandre Ayton,@ MIN,Under 0.5 Blocks,-157,MIN rank 2nd in BLK against,2nd
Deandre Ayton,@ MIN,Over 0.5 Steals,-184,MIN rank 30th in STL versus C,30th
Scoot Henderson,@ MIN,Over 4.5 Assists,-103,MIN rank 27th in AST versus PG,27th
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Julius Randle,VS POR,Over 4.5 Assists,-122,POR rank 26th in AST against,26th
Rudy Gobert,VS POR,Over 1.5 Assists,-125,POR rank 26th in AST against,26th
Mike Conley,VS POR,Over 5.5 Assists,132,POR rank 26th in AST against,26th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Mike Conley,VS POR,Under 0.5 Blocks,-374,POR rank 4th in BLK versus PG,4th
Anthony Edwards,VS POR,Over 4.5 Assists,102,POR rank 29th in AST versus SG,29th
Toumani Camara,@ MIN,Under 0.5 Blocks,-234,MIN rank 2nd in BLK versus PF,2nd
Toumani Camara,@ MIN,Under 4.5 Rebounds,-124,MIN rank 5th in REB against,5th
Jerami Grant,@ MIN,Under 1.5 Turnovers,114,MIN rank 5th in TO against,5th
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jerami Grant,@ MIN,Under 0.5 Blocks,-109,MIN rank 2nd in BLK versus PF,2nd
Anfernee Simons,@ MIN,Under 2.5 Rebounds,123,MIN rank 5th in REB against,5th
Scoot Henderson,@ MIN,Over 2.5 Turnovers,126,MIN rank 4th in TO versus PG,4th
Bam Adebayo,@ DEN,Over 17.5 Points,-102,DEN rank 27th in PTS versus C,27th
Jamal Murray,VS MIA,Over 4.5 Assists,-150,MIA rank 26th in AST versus PG,26th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Carl Braun,VS MIA,Under 12.5 Points,104,MIA rank 5th in PTS versus SG,5th
Jerami Grant,@ MIN,Under 4.5 Rebounds,-152,MIN rank 5th in REB against,5th
Deandre Ayton,@ MIN,Over 13.5 Points,-120,MIN rank 28th in PTS versus C,28th
Domantas Sabonis,VS LAC,Under 12.5 Rebounds,102,LAC rank 2nd in REB against,2nd
Domantas Sabonis,VS LAC,Over 0.5 Steals,-200,LAC rank 29th in STL against,29th
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Malik Monk,VS LAC,Over 2.5 Rebounds,-169,LAC rank 26th in REB versus SG,26th
Malik Monk,VS LAC,Under 12.5 Points,-122,LAC rank 4th in PTS against,4th
Malik Monk,VS LAC,Under 1.5 Turnovers,-166,LAC rank 26th in TO versus SG,26th
DeMar DeRozan,VS LAC,Over 3.5 Rebounds,-136,LAC rank 26th in REB versus SG,26th
Keegan Murray,VS LAC,Under 1.5 Assists,-169,LAC rank 2nd in AST versus SF,2nd
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Keegan Murray,VS LAC,Over 0.5 Steals,-178,LAC rank 29th in STL versus SF,29th
Kevin Huerter,VS LAC,Over 2.5 Rebounds,-146,LAC rank 26th in REB versus SG,26th
Kevin Huerter,VS LAC,Over 0.5 Steals,-145,LAC rank 26th in STL versus SG,26th
De'Aaron Fox,VS LAC,Over 1.5 Steals,-130,LAC rank 29th in STL against,29th
Ivica Zubac,@ SAC,Under 0.5 Blocks,126,SAC rank 1st in BLK against,1st
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Ivica Zubac,@ SAC,Over 0.5 Steals,-151,SAC rank 29th in STL versus C,29th
Dahntay Jones,@ SAC,Over 0.5 Turnovers,-234,SAC rank 26th in TO against,26th
Dahntay Jones,@ SAC,Under 0.5 Blocks,-214,SAC rank 3rd in BLK versus SF,3rd
James Harden,@ SAC,Under 3.5 Turnovers,110,SAC rank 27th in TO versus SG,27th
Terance Mann,@ SAC,Under 0.5 Turnovers,-111,SAC rank 27th in TO versus SG,27th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Norman Powell,@ SAC,Under 1.5 Turnovers,126,SAC rank 27th in TO versus SG,27th
LeBron James,VS PHI,Over 6.5 Rebounds,-138,PHI rank 26th in REB versus SF,26th
LeBron James,VS PHI,Over 1.5 3PTM,-184,PHI rank 26th in 3PTM versus SF,26th
LeBron James,VS PHI,Under 0.5 Blocks,-157,PHI rank 4th in BLK versus SF,4th
Rui Hachimura,VS PHI,Over 0.5 Turnovers,-160,PHI rank 29th in TO against,29th
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Austin Reaves,VS PHI,Under 4.5 Rebounds,-162,PHI rank 2nd in REB versus SG,2nd
Austin Reaves,VS PHI,Over 1.5 Turnovers,-174,PHI rank 29th in TO against,29th
Austin Reaves,VS PHI,Under 0.5 Blocks,-194,PHI rank 2nd in BLK versus SG,2nd
Anthony Davis,VS PHI,Under 0.5 3PTM,-174,PHI rank 4th in 3PTM versus PF,4th
Anthony Davis,VS PHI,Over 27.5 Points,-122,PHI rank 30th in PTS versus PF,30th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Anthony Davis,VS PHI,Over 2.5 Turnovers,-142,PHI rank 29th in TO against,29th
Anthony Davis,VS PHI,Over 1.5 Blocks,-170,PHI rank 29th in BLK versus PF,29th
K. Oubre,@ LAL,Under 4.5 Rebounds,-123,LAL rank 5th in REB versus SF,5th
Kyle Lowry,@ LAL,Under 8.5 Points,-113,LAL rank 2nd in PTS versus PG,2nd
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Dahntay Jones,@ SAC,Over 1.5 Assists,159,SAC rank 29th in AST versus SF,29th
Caleb Martin,@ LAL,Over 0.5 Steals,-154,LAL rank 26th in STL versus SF,26th
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
K. Oubre,@ LAL,Over 1.5 Steals,152,LAL rank 26th in STL versus SF,26th
De'Aaron Fox,VS LAC,Under 4.5 Assists,-104,LAC rank 2nd in AST against,2nd
Paul George,@ LAL,Over 3.5 Assists,-170,LAL rank 30th in AST versus SF,30th
Bernard James,VS PHI,Under 0.5 Rebounds,-125,PHI rank 2nd in REB versus SG,2nd
