Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
F. VanVleet,@ MIL,Over 3.5 Rebounds,+110,MIL rank 27th in REB against,27th
F. VanVleet,@ MIL,Over 2.5 3PTM,+112,MIL rank 28th in 3PTM versus PG,28th
F. VanVleet,@ MIL,Under 0.5 Blocks,-254,MIL rank 2nd in BLK against,2nd
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Şengün,@ MIL,Over 9.5 Rebounds,-133,MIL rank 27th in REB against,27th
D. Brooks,@ MIL,Over 2.5 Rebounds,-151,MIL rank 27th in REB against,27th
D. Brooks,@ MIL,Over 1.5 3PTM,-139,MIL rank 29th in 3PTM versus SG,29th
D. Brooks,@ MIL,Under 0.5 Steals,+106,MIL rank 2nd in STL against,2nd
J. Green,@ MIL,Over 4.5 Rebounds,-122,MIL rank 27th in REB against,27th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Green,@ MIL,Under 0.5 Blocks,-374,MIL rank 2nd in BLK against,2nd
G. Antetokounmpo,VS HOU,Over 1.5 Blocks,+152,HOU rank 26th in BLK versus PF,26th
J. Green,@ MIL,Under 2.5 Turnovers,-123,MIL rank 5th in TO against,5th
D. Brooks,@ MIL,Over 12.5 Points,+102,MIL rank 26th in PTS versus SG,26th
T. Prince,VS HOU,Under 2.5 1Q Points,-142,HOU rank 2nd in 1Q PTS versus PF,2nd
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Green,@ MIL,Over 4.5 1Q Points,-130,MIL rank 29th in 1Q PTS versus SG,29th
A. Thompson,@ MIL,Over 6.5 Rebounds,+106,MIL rank 27th in REB against,27th
A. Thompson,@ MIL,Under 0.5 3PTM,-304,MIL rank 2nd in 3PTM versus SF,2nd
A. Thompson,@ MIL,Under 1.5 Turnovers,-174,MIL rank 5th in TO against,5th
T. Prince,VS HOU,Under 0.5 1Q Assists,-204,HOU rank 4th in 1Q AST against,4th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Portis,VS HOU,Over 1.5 1Q Rebounds,-115,HOU rank 26th in 1Q REB versus PF,26th
G. Antetokounmpo,VS HOU,Over 3.5 1Q Rebounds,-111,HOU rank 26th in 1Q REB versus PF,26th
B. Lopez,VS HOU,Under 0.5 1Q Assists,-339,HOU rank 4th in 1Q AST versus C,4th
J. Smith,@ MIL,Under 0.5 1Q Assists,-354,MIL rank 3rd in 1Q AST against,3rd
J. Smith,@ MIL,Under 0.5 Turnovers,+114,MIL rank 5th in TO against,5th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
F. VanVleet,@ MIL,Under 1.5 1Q Assists,+112,MIL rank 3rd in 1Q AST against,3rd
F. VanVleet,@ MIL,Over 15.5 Points,+100,MIL rank 29th in PTS versus PG,29th
A. Şengün,@ MIL,Under 1.5 1Q Assists,-204,MIL rank 3rd in 1Q AST against,3rd
D. Brooks,@ MIL,Over 2.5 1Q Points,-148,MIL rank 29th in 1Q PTS versus SG,29th
D. Brooks,@ MIL,Under 0.5 1Q Assists,-284,MIL rank 3rd in 1Q AST against,3rd
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Brooks,@ MIL,Under 0.5 1Q Rebounds,+110,MIL rank 5th in 1Q REB versus SG,5th
A. Thompson,@ MIL,Under 0.5 1Q Assists,-154,MIL rank 3rd in 1Q AST against,3rd
T. Eason,@ MIL,Over 5.5 Rebounds,-101,MIL rank 27th in REB against,27th
T. Eason,@ MIL,Under 0.5 3PTM,+123,MIL rank 2nd in 3PTM versus SF,2nd
D. Booker,VS ORL,Under 2.5 3PTM,+108,ORL rank 4th in 3PTM versus SG,4th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Booker,VS ORL,Under 27.5 Points,-104,ORL rank 1st in PTS against,1st
D. Booker,VS ORL,Under 0.5 Blocks,-166,ORL rank 3rd in BLK against,3rd
J. Nurkić,VS ORL,Under 0.5 3PTM,+104,ORL rank 3rd in 3PTM against,3rd
J. Nurkić,VS ORL,Under 1.5 Assists,-174,ORL rank 2nd in AST versus C,2nd
J. Nurkić,VS ORL,Under 0.5 Blocks,-131,ORL rank 4th in BLK versus C,4th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Jones,VS ORL,Under 10.5 Points,-111,ORL rank 1st in PTS against,1st
T. Jones,VS ORL,Over 1.5 1Q Assists,-145,ORL rank 29th in 1Q AST versus PG,29th
T. Jones,VS ORL,Under 6.5 Assists,-130,ORL rank 2nd in AST against,2nd
T. Jones,VS ORL,Over 0.5 1Q Rebounds,-123,ORL rank 26th in 1Q REB versus PG,26th
G. Bitadze,@ PHX,Over 0.5 1Q Assists,-123,PHX rank 28th in 1Q AST versus C,28th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
G. Bitadze,@ PHX,Over 8.5 Rebounds,+102,PHX rank 26th in REB versus C,26th
G. Bitadze,@ PHX,Over 8.5 Points,-118,PHX rank 28th in PTS versus C,28th
G. Bitadze,@ PHX,Under 1.5 Turnovers,-194,PHX rank 30th in TO versus C,30th
F. Wagner,@ PHX,Under 1.5 1Q Assists,-108,PHX rank 3rd in 1Q AST versus SF,3rd
F. Wagner,@ PHX,Under 2.5 Turnovers,-179,PHX rank 4th in TO against,4th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Suggs,@ PHX,Under 2.5 Turnovers,+123,PHX rank 4th in TO against,4th
T. Da Silva,@ PHX,Under 0.5 Turnovers,-121,PHX rank 4th in TO against,4th
T. Da Silva,@ PHX,Under 0.5 1Q Assists,-194,PHX rank 3rd in 1Q AST versus SF,3rd
K. Caldwell-Pope,@ PHX,Under 0.5 Turnovers,+143,PHX rank 4th in TO against,4th
J. Nurkić,VS ORL,Under 7.5 Points,-101,ORL rank 1st in PTS against,1st
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Black,@ PHX,Over 1.5 Turnovers,+114,PHX rank 4th in TO versus PG,4th
A. Black,@ PHX,Over 2.5 Rebounds,-154,PHX rank 29th in REB versus PG,29th
A. Black,@ PHX,Over 0.5 1Q Rebounds,-104,PHX rank 29th in 1Q REB versus PG,29th
J. Isaac,@ PHX,Under 5.5 Rebounds,-106,PHX rank 1st in REB versus PF,1st
J. Isaac,@ PHX,Over 0.5 Turnovers,-103,PHX rank 1st in TO versus PF,1st
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Isaac,@ PHX,Under 7.5 Points,-115,PHX rank 3rd in PTS versus PF,3rd
M. Wagner,@ PHX,Over 4.5 Rebounds,-145,PHX rank 26th in REB versus C,26th
M. Wagner,@ PHX,Under 1.5 Turnovers,-103,PHX rank 30th in TO versus C,30th
M. Wagner,@ PHX,Over 0.5 Assists,-244,PHX rank 27th in AST versus C,27th
M. Wagner,@ PHX,Over 11.5 Points,-122,PHX rank 28th in PTS versus C,28th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Nurkić,VS ORL,Under 9.5 Rebounds,-127,ORL rank 3rd in REB versus C,3rd
T. Jones,VS ORL,Under 1.5 3PTM,-106,ORL rank 3rd in 3PTM against,3rd
D. Booker,VS ORL,Under 1.5 Steals,-234,ORL rank 5th in STL versus SG,5th
F. Wagner,@ PHX,Under 7.5 1Q Points,-113,PHX rank 4th in 1Q PTS versus SF,4th
J. Isaac,@ PHX,Under 1.5 Blocks,-244,PHX rank 3rd in BLK versus PF,3rd
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Suggs,@ PHX,Over 0.5 1Q Assists,-234,PHX rank 28th in 1Q AST versus SG,28th
T. Da Silva,@ PHX,Under 1.5 1Q Points,+114,PHX rank 4th in 1Q PTS versus SF,4th
K. Caldwell-Pope,@ PHX,Over 0.5 1Q Assists,-106,PHX rank 28th in 1Q AST versus SG,28th
D. Daniels,@ SAC,Under 4.5 Rebounds,+108,SAC rank 2nd in REB versus PG,2nd
D. Daniels,@ SAC,Under 12.5 Points,-111,SAC rank 3rd in PTS versus PG,3rd
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Capela,@ SAC,Over 8.5 Rebounds,+102,SAC rank 28th in REB versus C,28th
T. Young,@ SAC,Under 3.5 Rebounds,-142,SAC rank 2nd in REB versus PG,2nd
T. Young,@ SAC,Under 24.5 Points,-122,SAC rank 3rd in PTS versus PG,3rd
J. Johnson,@ SAC,Over 1.5 3PTM,-106,SAC rank 29th in 3PTM against,29th
K. Murray,VS ATL,Under 1.5 Turnovers,-160,ATL rank 29th in TO versus SF,29th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Fox,VS ATL,Under 4.5 Turnovers,-169,ATL rank 28th in TO versus PG,28th
D. Daniels,@ SAC,Under 0.5 Blocks,-129,SAC rank 3rd in BLK versus PG,3rd
C. Capela,@ SAC,Under 0.5 Blocks,-139,SAC rank 1st in BLK against,1st
T. Young,@ SAC,Over 3.5 3PTM,+142,SAC rank 29th in 3PTM against,29th
K. Murray,VS ATL,Over 0.5 Steals,-224,ATL rank 26th in STL versus SF,26th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Fox,VS ATL,Under 7.5 1Q Points,-120,ATL rank 3rd in 1Q PTS versus PG,3rd
J. Johnson,@ SAC,Under 4.5 1Q Points,-130,SAC rank 2nd in 1Q PTS versus SF,2nd
K. Murray,VS ATL,Over 0.5 1Q Assists,+106,ATL rank 30th in 1Q AST versus SF,30th
D. Fox,VS ATL,Under 1.5 1Q Assists,+129,ATL rank 3rd in 1Q AST versus PG,3rd
D. Daniels,@ SAC,Under 1.5 1Q Rebounds,-174,SAC rank 1st in 1Q REB versus PG,1st
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Capela,@ SAC,Over 2.5 1Q Rebounds,-109,SAC rank 26th in 1Q REB versus C,26th
T. Young,@ SAC,Under 0.5 1Q Rebounds,+129,SAC rank 1st in 1Q REB versus PG,1st
J. Johnson,@ SAC,Under 2.5 1Q Rebounds,-194,SAC rank 3rd in 1Q REB against,3rd
I. Zubac,VS GSW,Under 16.5 Points,-118,GSW rank 5th in PTS versus C,5th
S. Curry,@ LAC,Under 4.5 Rebounds,-132,LAC rank 4th in REB against,4th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
S. Curry,@ LAC,Under 23.5 Points,-106,LAC rank 4th in PTS against,4th
I. Zubac,VS GSW,Over 1.5 Turnovers,-169,GSW rank 26th in TO against,26th
I. Zubac,VS GSW,Under 0.5 Steals,+108,GSW rank 2nd in STL versus C,2nd
D. Jones,VS GSW,Under 0.5 Steals,+112,GSW rank 3rd in STL against,3rd
J. Harden,VS GSW,Under 1.5 Steals,-184,GSW rank 3rd in STL against,3rd
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
N. Powell,VS GSW,Under 1.5 Turnovers,+123,GSW rank 28th in TO versus SG,28th
S. Curry,@ LAC,Over 1.5 Steals,+172,LAC rank 28th in STL against,28th
I. Zubac,VS GSW,Over 2.5 1Q Rebounds,-145,GSW rank 30th in 1Q REB versus C,30th
I. Zubac,VS GSW,Under 3.5 1Q Points,+118,GSW rank 4th in 1Q PTS versus C,4th
D. Jones,VS GSW,Over 0.5 1Q Rebounds,-199,GSW rank 30th in 1Q REB against,30th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Jones,VS GSW,Under 1.5 3PTM,-234,GSW rank 2nd in 3PTM against,2nd
D. Jones,VS GSW,Over 0.5 Turnovers,-184,GSW rank 26th in TO against,26th
J. Harden,VS GSW,Over 1.5 1Q Rebounds,-199,GSW rank 27th in 1Q REB versus SG,27th
S. Curry,@ LAC,Under 1.5 1Q Rebounds,-204,LAC rank 1st in 1Q REB against,1st
S. Curry,@ LAC,Under 1.5 1Q Assists,+123,LAC rank 5th in 1Q AST versus PG,5th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
