Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
B. Miller,@ ORL,Under 2.5 Turnovers,-169,ORL rank 28th in TO versus SF,28th
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
B. Miller,@ ORL,Under 0.5 Blocks,-106,ORL rank 5th in BLK against,5th
J. Green,@ ORL,Under 5.5 Points,-106,ORL rank 2nd in PTS against,2nd
J. Green,@ ORL,Under 0.5 Blocks,-324,ORL rank 5th in BLK against,5th
J. Green,@ ORL,Under 0.5 Steals,+120,ORL rank 5th in STL versus SG,5th
L. Ball,@ ORL,Under 0.5 Blocks,-404,ORL rank 5th in BLK against,5th
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
L. Ball,@ ORL,Under 1.5 Steals,-154,ORL rank 4th in STL versus PG,4th
J. Duren,VS MIA,Over 1.5 Assists,-129,MIA rank 29th in AST versus C,29th
J. Duren,VS MIA,Over 9.5 Points,-111,MIA rank 27th in PTS versus C,27th
T. Hardaway,VS MIA,Over 0.5 Blocks,+480,MIA rank 26th in BLK versus SG,26th
C. Cunningham,VS MIA,Over 8.5 Assists,-104,MIA rank 27th in AST versus PG,27th
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
C. Cunningham,VS MIA,Over 6.5 Rebounds,+102,MIA rank 26th in REB versus PG,26th
J. Ivey,VS MIA,Under 4.5 Assists,-136,MIA rank 4th in AST versus SG,4th
J. Ivey,VS MIA,Over 0.5 Blocks,+136,MIA rank 26th in BLK versus SG,26th
B. Adebayo,@ DET,Under 9.5 Rebounds,-102,DET rank 3rd in REB against,3rd
B. Adebayo,@ DET,Under 1.5 Turnovers,+106,DET rank 4th in TO against,4th
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
B. Adebayo,@ DET,Over 1.5 Steals,+120,DET rank 28th in STL against,28th
T. Herro,@ DET,Under 3.5 3PTM,-122,DET rank 1st in 3PTM versus SG,1st
T. Herro,@ DET,Under 22.5 Points,-113,DET rank 3rd in PTS versus SG,3rd
T. Herro,@ DET,Under 2.5 Turnovers,-129,DET rank 4th in TO against,4th
T. Herro,@ DET,Over 0.5 Steals,-135,DET rank 28th in STL against,28th
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
H. Highsmith,@ DET,Under 4.5 Rebounds,-137,DET rank 3rd in REB against,3rd
T. Rozier,@ DET,Under 4.5 Assists,-130,DET rank 4th in AST versus PG,4th
T. Rozier,@ DET,Over 1.5 Turnovers,+129,DET rank 4th in TO versus PG,4th
T. Rozier,@ DET,Over 0.5 Steals,-234,DET rank 26th in STL versus PG,26th
J. Holiday,VS ATL,Under 1.5 Turnovers,-119,ATL rank 29th in TO versus PG,29th
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Tatum,VS ATL,Over 5.5 Assists,-113,ATL rank 26th in AST versus SF,26th
J. Tatum,VS ATL,Over 3.5 3PTM,-150,ATL rank 30th in 3PTM versus SF,30th
J. Tatum,VS ATL,Over 28.5 Points,-115,ATL rank 29th in PTS versus SF,29th
D. White,VS ATL,Over 3.5 3PTM,+102,ATL rank 30th in 3PTM against,30th
D. White,VS ATL,Over 17.5 Points,-104,ATL rank 28th in PTS against,28th
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
D. White,VS ATL,Over 1.5 Turnovers,+100,ATL rank 27th in TO against,27th
A. Horford,VS ATL,Over 1.5 3PTM,-166,ATL rank 27th in 3PTM versus C,27th
A. Horford,VS ATL,Over 8.5 Points,-104,ATL rank 28th in PTS against,28th
A. Horford,VS ATL,Over 0.5 Turnovers,-157,ATL rank 27th in TO against,27th
J. Brown,VS ATL,Over 3.5 Assists,-148,ATL rank 26th in AST versus SF,26th
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Brown,VS ATL,Under 2.5 Turnovers,-104,ATL rank 27th in TO versus SF,27th
D. Daniels,@ BOS,Under 4.5 Assists,-174,BOS rank 5th in AST against,5th
D. Daniels,@ BOS,Under 1.5 Turnovers,+116,BOS rank 28th in TO versus PG,28th
D. Daniels,@ BOS,Over 0.5 Blocks,+114,BOS rank 30th in BLK versus PG,30th
D. Daniels,@ BOS,Over 1.5 Steals,-162,BOS rank 27th in STL versus PG,27th
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Z. Risacher,@ BOS,Under 2.5 Assists,-104,BOS rank 5th in AST against,5th
Z. Risacher,@ BOS,Under 0.5 Steals,+142,BOS rank 3rd in STL versus SF,3rd
C. Capela,@ BOS,Under 1.5 Assists,-127,BOS rank 4th in AST versus C,4th
C. Capela,@ BOS,Under 0.5 Steals,-174,BOS rank 4th in STL versus C,4th
J. Johnson,@ BOS,Under 0.5 Blocks,-113,BOS rank 1st in BLK versus SF,1st
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
G. Bitadze,VS CHA,Over 2.5 1Q Rebounds,-151,CHA rank 27th in 1Q REB versus C,27th
F. Wagner,VS CHA,Over 6.5 1Q Points,-120,CHA rank 29th in 1Q PTS versus SF,29th
L. Ball,@ ORL,Over 1.5 1Q Assists,-139,ORL rank 27th in 1Q AST versus PG,27th
J. Duren,VS MIA,Over 2.5 1Q Rebounds,-133,MIA rank 28th in 1Q REB versus C,28th
T. Hardaway,VS MIA,Under 0.5 1Q Rebounds,+104,MIA rank 2nd in 1Q REB versus SG,2nd
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
C. Cunningham,VS MIA,Under 2.5 1Q Assists,-154,MIA rank 4th in 1Q AST against,4th
C. Cunningham,VS MIA,Under 5.5 1Q Points,-130,MIA rank 1st in 1Q PTS versus PG,1st
T. Harris,VS MIA,Under 0.5 1Q Assists,-129,MIA rank 4th in 1Q AST against,4th
J. Ivey,VS MIA,Under 1.5 1Q Assists,-184,MIA rank 1st in 1Q AST versus SG,1st
T. Herro,@ DET,Under 5.5 1Q Points,-102,DET rank 4th in 1Q PTS versus SG,4th
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Tatum,VS ATL,Over 9.5 1Q Points,+104,ATL rank 30th in 1Q PTS versus SF,30th
J. Tatum,VS ATL,Over 2.5 1Q Rebounds,-174,ATL rank 27th in 1Q REB versus SF,27th
J. Tatum,VS ATL,Over 1.5 1Q Assists,-204,ATL rank 29th in 1Q AST versus SF,29th
J. Brown,VS ATL,Over 1.5 1Q Rebounds,+120,ATL rank 27th in 1Q REB versus SF,27th
J. Brown,VS ATL,Over 0.5 1Q Assists,-163,ATL rank 29th in 1Q AST versus SF,29th
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Brown,VS ATL,Over 5.5 1Q Points,+104,ATL rank 30th in 1Q PTS versus SF,30th
D. Daniels,@ BOS,Under 1.5 1Q Rebounds,-151,BOS rank 5th in 1Q REB versus PG,5th
D. Daniels,@ BOS,Under 1.5 1Q Assists,-214,BOS rank 5th in 1Q AST versus PG,5th
Z. Risacher,@ BOS,Over 0.5 1Q Assists,-142,BOS rank 28th in 1Q AST versus SF,28th
C. Capela,@ BOS,Under 0.5 1Q Assists,-199,BOS rank 1st in 1Q AST versus C,1st
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Duren,VS MIA,Over 10.5 Rebounds,+102,MIA rank 30th in REB versus C,30th
H. Highsmith,@ DET,Under 0.5 Blocks,-131,DET rank 5th in BLK versus SF,5th
J. Johnson,@ BOS,Under 5.5 Assists,+118,BOS rank 5th in AST against,5th
J. Johnson,@ BOS,Under 22.5 Points,-130,BOS rank 4th in PTS versus SF,4th
B. Miller,@ ORL,Under 19.5 Points,-118,ORL rank 2nd in PTS versus SF,2nd
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
T. Hardaway,VS MIA,Under 2.5 Rebounds,+114,MIA rank 4th in REB versus SG,4th
M. Beasley,VS MIA,Under 2.5 Rebounds,+106,MIA rank 4th in REB versus SG,4th
M. Beasley,VS MIA,Over 0.5 Blocks,+480,MIA rank 26th in BLK versus SG,26th
M. Beasley,VS MIA,Under 1.5 Assists,-145,MIA rank 4th in AST versus SG,4th
S. Fontecchio,VS MIA,Over 0.5 Blocks,+345,MIA rank 29th in BLK versus SF,29th
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Holiday,VS ATL,Over 13.5 Points,-125,ATL rank 26th in PTS versus PG,26th
C. Martin,VS NYK,Over 1.5 1Q Rebounds,+143,NYK rank 30th in 1Q REB versus SF,30th
C. Martin,VS NYK,Over 8.5 Points,-113,NYK rank 28th in PTS versus SF,28th
C. Martin,VS NYK,Under 2.5 Assists,-133,NYK rank 5th in AST versus SF,5th
C. Martin,VS NYK,Over 4.5 Rebounds,-113,NYK rank 27th in REB versus SF,27th
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
K. Oubre,VS NYK,Over 4.5 Rebounds,+100,NYK rank 27th in REB versus SF,27th
K. Oubre,VS NYK,Over 13.5 Points,-108,NYK rank 28th in PTS versus SF,28th
K. Oubre,VS NYK,Over 0.5 1Q Rebounds,-224,NYK rank 30th in 1Q REB versus SF,30th
K. Oubre,VS NYK,Under 1.5 Assists,-139,NYK rank 5th in AST versus SF,5th
K. Lowry,VS NYK,Under 2.5 Rebounds,-131,NYK rank 1st in REB versus PG,1st
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
P. George,VS NYK,Over 17.5 Points,-128,NYK rank 28th in PTS versus SF,28th
P. George,VS NYK,Over 1.5 1Q Rebounds,+139,NYK rank 30th in 1Q REB versus SF,30th
P. George,VS NYK,Over 4.5 Rebounds,+104,NYK rank 27th in REB versus SF,27th
M. McBride,@ PHI,Under 1.5 1Q Points,+106,PHI rank 1st in 1Q PTS against,1st
M. Bridges,@ PHI,Under 0.5 Blocks,-145,PHI rank 2nd in BLK versus SF,2nd
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
M. Bridges,@ PHI,Over 1.5 Turnovers,+108,PHI rank 29th in TO against,29th
J. Brunson,@ PHI,Under 2.5 Turnovers,-148,PHI rank 30th in TO versus PG,30th
J. Brunson,@ PHI,Over 0.5 1Q Rebounds,-204,PHI rank 27th in 1Q REB versus PG,27th
J. Brunson,@ PHI,Over 0.5 Blocks,+464,PHI rank 29th in BLK against,29th
O. Anunoby,@ PHI,Under 0.5 Blocks,+120,PHI rank 2nd in BLK versus SF,2nd
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
O. Anunoby,@ PHI,Over 4.5 Rebounds,+108,PHI rank 26th in REB versus SF,26th
K. Towns,@ PHI,Under 5.5 1Q Points,-115,PHI rank 1st in 1Q PTS against,1st
K. Towns,@ PHI,Under 2.5 Turnovers,-133,PHI rank 30th in TO versus C,30th
K. Towns,@ PHI,Over 0.5 Blocks,-163,PHI rank 29th in BLK versus C,29th
J. Hart,@ PHI,Under 9.5 Rebounds,-142,PHI rank 1st in REB versus SG,1st
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Hart,@ PHI,Over 1.5 Turnovers,-151,PHI rank 29th in TO against,29th
J. Hart,@ PHI,Under 0.5 Blocks,-224,PHI rank 4th in BLK versus SG,4th
J. Brunson,@ PHI,Under 7.5 1Q Points,-106,PHI rank 1st in 1Q PTS against,1st
G. Antetokounmpo,VS TOR,Over 32.5 Points,-104,TOR rank 30th in PTS against,30th
B. Lopez,VS TOR,Under 1.5 3PTM,+126,TOR rank 4th in 3PTM against,4th
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
R. Barrett,@ MIL,Over 1.5 3PTM,-125,MIL rank 29th in 3PTM versus SG,29th
T. Prince,VS TOR,Under 0.5 Steals,+126,TOR rank 4th in STL versus PF,4th
T. Prince,VS TOR,Over 1.5 Assists,-214,TOR rank 30th in AST versus PF,30th
T. Prince,VS TOR,Under 1.5 3PTM,+110,TOR rank 4th in 3PTM against,4th
T. Prince,VS TOR,Over 2.5 1Q Points,-108,TOR rank 29th in 1Q PTS against,29th
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
G. Antetokounmpo,VS TOR,Under 0.5 3PTM,-224,TOR rank 4th in 3PTM against,4th
B. Lopez,VS TOR,Over 1.5 Assists,-169,TOR rank 30th in AST versus C,30th
B. Lopez,VS TOR,Over 0.5 Steals,-121,TOR rank 28th in STL versus C,28th
R. Barrett,@ MIL,Under 3.5 Turnovers,-148,MIL rank 3rd in TO against,3rd
I. Quickley,@ MIL,Over 3.5 1Q Points,-103,MIL rank 28th in 1Q PTS versus PG,28th
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
I. Quickley,@ MIL,Over 2.5 3PTM,+104,MIL rank 27th in 3PTM versus PG,27th
B. Portis,VS TOR,Under 1.5 3PTM,-286,TOR rank 4th in 3PTM against,4th
R. Barrett,@ MIL,Over 5.5 1Q Points,+104,MIL rank 29th in 1Q PTS versus SG,29th
G. Antetokounmpo,VS TOR,Over 0.5 Blocks,-194,TOR rank 26th in BLK against,26th
R. Barrett,@ MIL,Under 1.5 1Q Assists,-151,MIL rank 5th in 1Q AST against,5th
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
I. Quickley,@ MIL,Under 1.5 1Q Assists,-163,MIL rank 5th in 1Q AST against,5th
B. Portis,VS TOR,Over 14.5 Points,-122,TOR rank 30th in PTS against,30th
J. Collins,VS PHX,Over 1.5 Turnovers,-194,PHX rank 1st in TO versus PF,1st
K. George,VS PHX,Over 0.5 1Q Rebounds,-179,PHX rank 26th in 1Q REB against,26th
L. Markkanen,VS PHX,Over 1.5 Turnovers,-148,PHX rank 1st in TO versus PF,1st
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
L. Markkanen,VS PHX,Under 0.5 1Q Assists,-148,PHX rank 4th in 1Q AST versus PF,4th
L. Markkanen,VS PHX,Over 1.5 1Q Rebounds,-145,PHX rank 26th in 1Q REB against,26th
L. Markkanen,VS PHX,Under 7.5 Rebounds,-128,PHX rank 1st in REB versus PF,1st
W. Kessler,VS PHX,Under 1.5 Turnovers,-189,PHX rank 28th in TO versus C,28th
C. Williams,VS PHX,Under 0.5 Blocks,-314,PHX rank 4th in BLK against,4th
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
D. Booker,@ UTA,Over 0.5 1Q Rebounds,-254,UTA rank 28th in 1Q REB versus SG,28th
D. Booker,@ UTA,Over 7.5 Assists,-108,UTA rank 29th in AST versus SG,29th
D. Booker,@ UTA,Over 4.5 Rebounds,+120,UTA rank 29th in REB versus SG,29th
J. Nurkić,@ UTA,Over 0.5 3PTM,-106,UTA rank 30th in 3PTM versus C,30th
J. Nurkić,@ UTA,Over 2.5 Assists,+139,UTA rank 27th in AST against,27th
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Nurkić,@ UTA,Over 11.5 Points,-115,UTA rank 26th in PTS against,26th
J. Nurkić,@ UTA,Over 0.5 Blocks,-214,UTA rank 26th in BLK versus C,26th
T. Jones,@ UTA,Under 12.5 Points,-113,UTA rank 5th in PTS versus PG,5th
B. Beal,@ UTA,Over 2.5 3PTM,-120,UTA rank 26th in 3PTM versus SG,26th
B. Beal,@ UTA,Over 1.5 Steals,+140,UTA rank 30th in STL versus SG,30th
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
B. Beal,@ UTA,Over 0.5 Blocks,-160,UTA rank 27th in BLK versus SG,27th
B. Beal,@ UTA,Over 3.5 Assists,-156,UTA rank 29th in AST versus SG,29th
L. Markkanen,VS PHX,Under 20.5 Points,-113,PHX rank 1st in PTS versus PF,1st
T. Camara,VS MIN,Under 1.5 Assists,-135,MIN rank 5th in AST versus PF,5th
T. Camara,VS MIN,Over 0.5 3PTM,-204,MIN rank 27th in 3PTM versus PF,27th
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
T. Camara,VS MIN,Over 1.5 Turnovers,+112,MIN rank 3rd in TO versus PF,3rd
J. Grant,VS MIN,Under 2.5 Assists,-169,MIN rank 5th in AST versus PF,5th
J. Grant,VS MIN,Under 3.5 Rebounds,-150,MIN rank 4th in REB against,4th
J. Grant,VS MIN,Over 1.5 3PTM,-172,MIN rank 27th in 3PTM versus PF,27th
J. Grant,VS MIN,Under 17.5 Points,-111,MIN rank 5th in PTS against,5th
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Grant,VS MIN,Over 0.5 Steals,-163,MIN rank 26th in STL against,26th
A. Simons,VS MIN,Under 4.5 Assists,-125,MIN rank 3rd in AST versus SG,3rd
A. Simons,VS MIN,Under 2.5 Rebounds,-132,MIN rank 4th in REB against,4th
A. Simons,VS MIN,Under 17.5 Points,-113,MIN rank 5th in PTS against,5th
D. Ayton,VS MIN,Over 0.5 Steals,-184,MIN rank 30th in STL versus C,30th
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
S. Sharpe,VS MIN,Under 2.5 Assists,-174,MIN rank 3rd in AST versus SG,3rd
S. Sharpe,VS MIN,Under 1.5 3PTM,-154,MIN rank 2nd in 3PTM versus SG,2nd
S. Sharpe,VS MIN,Under 10.5 Points,-125,MIN rank 5th in PTS against,5th
S. Sharpe,VS MIN,Under 0.5 Blocks,-404,MIN rank 3rd in BLK versus SG,3rd
S. Sharpe,VS MIN,Under 0.5 Steals,-103,MIN rank 1st in STL versus SG,1st
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Randle,@ POR,Over 1.5 3PTM,-130,POR rank 28th in 3PTM against,28th
J. Randle,@ POR,Over 0.5 Steals,-189,POR rank 27th in STL against,27th
R. Gobert,@ POR,Over 11.5 Rebounds,-102,POR rank 28th in REB against,28th
R. Gobert,@ POR,Under 10.5 Points,-113,POR rank 5th in PTS versus C,5th
R. Gobert,@ POR,Over 1.5 Assists,-106,POR rank 28th in AST against,28th
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
R. Gobert,@ POR,Over 1.5 Blocks,-142,POR rank 28th in BLK versus C,28th
M. Conley,@ POR,Under 4.5 Assists,+116,POR rank 5th in AST versus PG,5th
M. Conley,@ POR,Over 2.5 Rebounds,+100,POR rank 28th in REB against,28th
M. Conley,@ POR,Over 1.5 3PTM,-140,POR rank 28th in 3PTM against,28th
M. Conley,@ POR,Over 0.5 Blocks,+275,POR rank 30th in BLK against,30th
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
N. Reid,@ POR,Over 1.5 3PTM,-115,POR rank 28th in 3PTM against,28th
N. Reid,@ POR,Over 1.5 Assists,+165,POR rank 28th in AST against,28th
N. Reid,@ POR,Over 0.5 Steals,-123,POR rank 27th in STL versus C,27th
D. DiVincenzo,@ POR,Over 3.5 Assists,+124,POR rank 30th in AST versus SG,30th
D. DiVincenzo,@ POR,Over 3.5 Rebounds,+112,POR rank 30th in REB versus SG,30th
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
D. DiVincenzo,@ POR,Over 2.5 3PTM,-130,POR rank 30th in 3PTM versus SG,30th
D. DiVincenzo,@ POR,Over 12.5 Points,-113,POR rank 30th in PTS versus SG,30th
D. DiVincenzo,@ POR,Under 1.5 Turnovers,-129,POR rank 29th in TO versus SG,29th
D. DiVincenzo,@ POR,Over 1.5 Steals,+150,POR rank 27th in STL against,27th
J. McDaniels,@ POR,Over 0.5 Blocks,-184,POR rank 30th in BLK against,30th
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. McDaniels,@ POR,Over 0.5 Steals,-204,POR rank 27th in STL against,27th
A. Edwards,@ POR,Over 4.5 Assists,-108,POR rank 30th in AST versus SG,30th
A. Edwards,@ POR,Over 5.5 Rebounds,-115,POR rank 30th in REB versus SG,30th
A. Edwards,@ POR,Over 3.5 3PTM,-154,POR rank 30th in 3PTM versus SG,30th
A. Edwards,@ POR,Over 26.5 Points,-122,POR rank 30th in PTS versus SG,30th
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
A. Edwards,@ POR,Under 3.5 Turnovers,-154,POR rank 29th in TO versus SG,29th
A. Edwards,@ POR,Over 0.5 Blocks,+112,POR rank 30th in BLK versus SG,30th
N. Alexander-Walker,@ POR,Over 2.5 Assists,-115,POR rank 30th in AST versus SG,30th
N. Alexander-Walker,@ POR,Over 1.5 Rebounds,-169,POR rank 30th in REB versus SG,30th
N. Alexander-Walker,@ POR,Over 6.5 Points,-131,POR rank 30th in PTS versus SG,30th
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
N. Alexander-Walker,@ POR,Over 0.5 Steals,-189,POR rank 27th in STL against,27th
D. Melton,VS DAL,Under 2.5 3PTM,-148,DAL rank 3rd in 3PTM versus PG,3rd
D. Melton,VS DAL,Under 0.5 Blocks,-254,DAL rank 3rd in BLK against,3rd
D. Melton,VS DAL,Under 1.5 Steals,-200,DAL rank 5th in STL versus PG,5th
D. Green,VS DAL,Over 5.5 Rebounds,-122,DAL rank 27th in REB against,27th
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
A. Wiggins,VS DAL,Over 3.5 Rebounds,-146,DAL rank 27th in REB against,27th
A. Wiggins,VS DAL,Over 1.5 Turnovers,+152,DAL rank 1st in TO versus SF,1st
A. Wiggins,VS DAL,Under 0.5 Blocks,-169,DAL rank 3rd in BLK against,3rd
T. Jackson-Davis,VS DAL,Over 4.5 Rebounds,+120,DAL rank 27th in REB against,27th
T. Jackson-Davis,VS DAL,Under 0.5 Steals,-254,DAL rank 1st in STL against,1st
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
S. Curry,VS DAL,Under 4.5 3PTM,-122,DAL rank 3rd in 3PTM versus PG,3rd
S. Curry,VS DAL,Under 25.5 Points,-115,DAL rank 3rd in PTS versus PG,3rd
S. Curry,VS DAL,Under 0.5 Blocks,-294,DAL rank 3rd in BLK against,3rd
K. Thompson,@ GSW,Under 1.5 Turnovers,-160,GSW rank 27th in TO versus SG,27th
N. Marshall,@ GSW,Over 4.5 Rebounds,-162,GSW rank 29th in REB versus SF,29th
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
N. Marshall,@ GSW,Over 0.5 Turnovers,-244,GSW rank 26th in TO against,26th
L. Dončić,@ GSW,Over 4.5 Turnovers,+118,GSW rank 26th in TO against,26th
T. Camara,VS MIN,Under 1.5 1Q Rebounds,-224,MIN rank 5th in 1Q REB versus PF,5th
J. Grant,VS MIN,Under 4.5 1Q Points,-122,MIN rank 5th in 1Q PTS versus PF,5th
A. Simons,VS MIN,Over 0.5 1Q Rebounds,-139,MIN rank 26th in 1Q REB versus SG,26th
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
A. Simons,VS MIN,Under 4.5 1Q Points,-113,MIN rank 5th in 1Q PTS against,5th
S. Sharpe,VS MIN,Over 0.5 1Q Rebounds,-194,MIN rank 26th in 1Q REB versus SG,26th
S. Sharpe,VS MIN,Under 2.5 1Q Points,-113,MIN rank 5th in 1Q PTS against,5th
M. Conley,@ POR,Over 0.5 1Q Rebounds,-127,POR rank 28th in 1Q REB against,28th
M. Conley,@ POR,Under 1.5 1Q Assists,-169,POR rank 2nd in 1Q AST versus PG,2nd
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
N. Reid,@ POR,Over 0.5 1Q Rebounds,-179,POR rank 28th in 1Q REB against,28th
D. DiVincenzo,@ POR,Over 0.5 1Q Assists,-103,POR rank 28th in 1Q AST versus SG,28th
D. DiVincenzo,@ POR,Over 2.5 1Q Points,-104,POR rank 27th in 1Q PTS versus SG,27th
D. DiVincenzo,@ POR,Over 0.5 1Q Rebounds,-115,POR rank 29th in 1Q REB versus SG,29th
J. McDaniels,@ POR,Over 0.5 1Q Rebounds,-189,POR rank 28th in 1Q REB against,28th
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
A. Edwards,@ POR,Over 1.5 1Q Rebounds,-174,POR rank 29th in 1Q REB versus SG,29th
A. Edwards,@ POR,Over 8.5 1Q Points,-106,POR rank 27th in 1Q PTS versus SG,27th
N. Alexander-Walker,@ POR,Over 0.5 1Q Points,+143,POR rank 27th in 1Q PTS versus SG,27th
D. Melton,VS DAL,Under 11.5 Points,-115,DAL rank 3rd in PTS versus PG,3rd
D. Melton,VS DAL,Over 0.5 1Q Rebounds,-179,DAL rank 27th in 1Q REB against,27th
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
D. Melton,VS DAL,Under 2.5 1Q Points,+118,DAL rank 4th in 1Q PTS versus PG,4th
D. Melton,VS DAL,Over 0.5 1Q Assists,-145,DAL rank 27th in 1Q AST against,27th
D. Green,VS DAL,Over 1.5 1Q Rebounds,+100,DAL rank 27th in 1Q REB against,27th
A. Wiggins,VS DAL,Over 0.5 1Q Rebounds,-204,DAL rank 27th in 1Q REB against,27th
T. Jackson-Davis,VS DAL,Over 0.5 1Q Assists,+106,DAL rank 27th in 1Q AST against,27th
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
T. Jackson-Davis,VS DAL,Over 2.5 1Q Points,+118,DAL rank 28th in 1Q PTS versus C,28th
S. Curry,VS DAL,Under 5.5 1Q Points,+112,DAL rank 4th in 1Q PTS versus PG,4th
S. Curry,VS DAL,Over 1.5 1Q Assists,-121,DAL rank 27th in 1Q AST against,27th
S. Curry,VS DAL,Over 0.5 1Q Rebounds,-234,DAL rank 27th in 1Q REB against,27th
K. Irving,@ GSW,Over 0.5 1Q Rebounds,-214,GSW rank 28th in 1Q REB versus PG,28th
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Randle,@ POR,Over 0.5 Blocks,+275,POR rank 30th in BLK against,30th
J. Randle,@ POR,Over 2.5 1Q Rebounds,+143,POR rank 28th in 1Q REB against,28th
A. Wiggins,VS DAL,Over 4.5 1Q Points,+120,DAL rank 26th in 1Q PTS versus SF,26th
S. Curry,VS DAL,Over 4.5 Rebounds,+114,DAL rank 27th in REB against,27th
S. Henderson,VS MIN,Over 2.5 Turnovers,-123,MIN rank 3rd in TO versus PG,3rd
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
S. Henderson,VS MIN,Over 0.5 Steals,-199,MIN rank 26th in STL against,26th
S. Henderson,VS MIN,Under 11.5 Points,-115,MIN rank 1st in PTS versus PG,1st
S. Dinwiddie,@ GSW,Over 0.5 Turnovers,-108,GSW rank 26th in TO against,26th
N. Marshall,@ GSW,Over 9.5 Points,+102,GSW rank 26th in PTS versus SF,26th
