Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
J. Duren,@ WAS,Over 1.5 Turnovers,-127,Hit in 14 of his last 20 games,70%
B. Clarke,VS DEN,Over 1.5 1Q Points,-163,Hit in 14 of his last 20 home games,70%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Johnson,@ POR,Over 4.5 1Q Points,-104,Hit in 7 of his last 10 away games,70%
T. Young,@ POR,Under 28.5 PTS+REB,-113,Hit in 14 of his last 20 games,70%
C. Cunningham,@ WAS,Under 30.5 PTS+REB,-111,Hit in 7 of his last 10 games,70%
D. Bane,VS DEN,Over 22.5 PTS+REB,-106,Hit in 14 of his last 20 games,70%
N. Vučević,VS HOU,Over 2.5 Assists,-133,Hit in 7 of his last 10 games,70%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
C. White,VS HOU,Over 3.5 3PTM,-102,Hit in 7 of his last 10 games,70%
Z. LaVine,VS HOU,Over 20.5 Points,-118,Hit in 7 of his last 10 games,70%
O. Anunoby,VS BRO,Under 19.5 PTS+AST,-131,Hit in 14 of his last 20 games,70%
K. Towns,VS BRO,Under 2.5 3PTM,-140,Hit in 14 of his last 20 games,70%
K. Towns,VS BRO,Over 2.5 Assists,-125,Hit in 7 of his last 10 home games,70%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Hart,VS BRO,Over 1.5 Turnovers,-137,Hit in 14 of his last 20 games,70%
C. Johnson,@ NYK,Over 0.5 Steals,-142,Hit in 14 of his last 20 away games,70%
C. Johnson,@ NYK,Under 1.5 STL+BLK,-224,Hit in 14 of his last 20 games,70%
N. Vučević,VS HOU,Over 4.5 1Q Points,-119,Hit in 14 of his last 20 home games,70%
J. Smith,@ CHI,Under 0.5 1Q Assists,-244,Hit in 7 of his last 10 games,70%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
I. Joe,VS DAL,Under 3.5 Rebounds,+114,Hit in 14 of his last 20 games,70%
I. Joe,VS DAL,Under 0.5 1Q Assists,-244,Hit in 14 of his last 20 games,70%
L. Dort,VS DAL,Over 1.5 Assists,-113,Hit in 7 of his last 10 games vs DAL,70%
J. Williams,VS DAL,Under 27.5 PTS+REB,-108,Hit in 7 of his last 10 games,70%
J. Williams,VS DAL,Under 33.5 P+A+R,-120,Hit in 7 of his last 10 games,70%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
S. Gilgeous-Alexander,VS DAL,Under 2.5 1Q Assists,-199,Hit in 14 of his last 20 games,70%
S. Gilgeous-Alexander,VS DAL,Under 31.5 Points,-115,Hit in 7 of his last 10 games vs DAL,70%
L. Dončić,@ OKL,Over 1.5 1Q Rebounds,-189,Hit in 14 of his last 20 games,70%
L. Dončić,@ OKL,Over 1.5 1Q Rebounds,-189,Hit in 14 of his last 20 away games,70%
L. Dončić,@ OKL,Over 8.5 Rebounds,+100,Hit in 7 of his last 10 away games,70%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
K. Thompson,@ OKL,Under 3.5 3PTM,-160,Hit in 7 of his last 10 games,70%
L. Dončić,@ OKL,Over 27.5 Points,-123,Hit in 14 of his last 20 games,70%
L. Dončić,@ OKL,Over 27.5 Points,-123,Hit in 7 of his last 10 games vs OKL,70%
L. Dončić,@ OKL,Over 44.5 P+A+R,-117,Hit in 7 of his last 10 games vs OKL,70%
L. Dončić,@ OKL,Over 35.5 PTS+AST,-115,Hit in 7 of his last 10 games vs OKL,70%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Giddey,VS HOU,Over 18.5 PTS+AST,-113,Hit in 7 of his last 10 games,70%
N. Powell,VS UTA,Over 24.5 PTS+REB,-122,Hit in 7 of his last 10 games,70%
W. Kessler,@ LAC,Over 0.5 Assists,-194,Hit in 7 of his last 10 away games,70%
J. Randle,VS PHX,Under 7.5 Rebounds,-114,PHX rank 1st in REB versus PF,1st
J. Randle,VS PHX,Under 20.5 Points,-122,PHX rank 2nd in PTS versus PF,2nd
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Randle,VS PHX,Over 3.5 Turnovers,+112,PHX rank 1st in TO versus PF,1st
J. Randle,VS PHX,Under 0.5 Steals,-121,PHX rank 2nd in STL versus PF,2nd
R. Gobert,VS PHX,Over 1.5 Assists,-113,PHX rank 27th in AST versus C,27th
R. Gobert,VS PHX,Under 1.5 Blocks,-178,PHX rank 5th in BLK versus C,5th
M. Conley,VS PHX,Over 3.5 Rebounds,+118,PHX rank 29th in REB versus PG,29th
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
M. Conley,VS PHX,Over 9.5 Points,-102,PHX rank 28th in PTS versus PG,28th
N. Reid,VS PHX,Over 1.5 Assists,+106,PHX rank 27th in AST versus C,27th
N. Reid,VS PHX,Over 12.5 Points,-128,PHX rank 28th in PTS versus C,28th
N. Reid,VS PHX,Under 1.5 Turnovers,-224,PHX rank 29th in TO versus C,29th
N. Reid,VS PHX,Under 0.5 Blocks,-131,PHX rank 5th in BLK versus C,5th
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
D. DiVincenzo,VS PHX,Under 1.5 Turnovers,-214,PHX rank 4th in TO against,4th
J. McDaniels,VS PHX,Under 4.5 Rebounds,-162,PHX rank 1st in REB versus PF,1st
J. McDaniels,VS PHX,Under 10.5 Points,-112,PHX rank 2nd in PTS versus PF,2nd
D. Booker,@ MIN,Under 2.5 3PTM,-160,MIN rank 1st in 3PTM versus SG,1st
D. Booker,@ MIN,Under 0.5 Blocks,-224,MIN rank 2nd in BLK versus SG,2nd
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Nurkić,@ MIN,Under 1.5 Assists,-101,MIN rank 3rd in AST against,3rd
J. Nurkić,@ MIN,Under 9.5 Rebounds,-115,MIN rank 5th in REB versus C,5th
J. Nurkić,@ MIN,Under 0.5 3PTM,-119,MIN rank 1st in 3PTM against,1st
J. Nurkić,@ MIN,Over 0.5 Blocks,-113,MIN rank 29th in BLK versus C,29th
J. Nurkić,@ MIN,Over 1.5 Steals,+146,MIN rank 29th in STL versus C,29th
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
T. Jones,@ MIN,Under 6.5 Assists,-134,MIN rank 3rd in AST against,3rd
T. Jones,@ MIN,Under 11.5 Points,-120,MIN rank 5th in PTS versus PG,5th
J. Randle,VS PHX,Under 5.5 1Q Points,-104,PHX rank 3rd in 1Q PTS versus PF,3rd
R. Gobert,VS PHX,Over 0.5 1Q Assists,+172,PHX rank 28th in 1Q AST versus C,28th
R. Gobert,VS PHX,Over 2.5 1Q Points,+112,PHX rank 29th in 1Q PTS versus C,29th
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
M. Conley,VS PHX,Over 1.5 Turnovers,+136,PHX rank 5th in TO versus PG,5th
M. Conley,VS PHX,Over 0.5 1Q Rebounds,-142,PHX rank 29th in 1Q REB versus PG,29th
N. Reid,VS PHX,Over 2.5 1Q Points,-106,PHX rank 29th in 1Q PTS versus C,29th
J. McDaniels,VS PHX,Under 2.5 1Q Points,-130,PHX rank 3rd in 1Q PTS versus PF,3rd
D. Booker,@ MIN,Under 6.5 1Q Points,-120,MIN rank 4th in 1Q PTS against,4th
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Nurkić,@ MIN,Under 2.5 1Q Points,-119,MIN rank 4th in 1Q PTS against,4th
T. Jones,@ MIN,Under 2.5 1Q Points,+124,MIN rank 4th in 1Q PTS against,4th
R. Dunn,@ MIN,Under 2.5 1Q Points,-131,MIN rank 4th in 1Q PTS against,4th
R. Dunn,@ MIN,Over 8.5 Points,-118,MIN rank 27th in PTS versus SF,27th
R. Dunn,@ MIN,Over 0.5 Steals,-145,MIN rank 30th in STL versus SF,30th
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
R. Dunn,@ MIN,Under 0.5 Assists,+104,MIN rank 3rd in AST against,3rd
R. Dunn,@ MIN,Under 0.5 Turnovers,+104,MIN rank 29th in TO versus SF,29th
D. Booker,@ MIN,Under 5.5 Assists,+122,MIN rank 2nd in AST versus SG,2nd
R. Gobert,VS PHX,Over 10.5 Points,-122,PHX rank 28th in PTS versus C,28th
A. Edwards,VS PHX,Under 3.5 Turnovers,-179,PHX rank 4th in TO against,4th
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
T. Haliburton,VS MIA,Over 2.5 1Q Assists,-160,MIA rank 26th in 1Q AST versus PG,26th
M. Turner,VS MIA,Over 7.5 Rebounds,-130,MIA rank 30th in REB versus C,30th
M. Turner,VS MIA,Over 0.5 1Q Assists,+190,MIA rank 30th in 1Q AST versus C,30th
M. Turner,VS MIA,Over 1.5 Assists,+133,MIA rank 29th in AST versus C,29th
B. Sheppard,VS MIA,Under 0.5 1Q Rebounds,+133,MIA rank 4th in 1Q REB versus SG,4th
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
B. Sheppard,VS MIA,Under 1.5 Assists,-125,MIA rank 4th in AST versus SG,4th
B. Sheppard,VS MIA,Under 0.5 1Q Assists,-234,MIA rank 5th in 1Q AST versus SG,5th
P. Siakam,VS MIA,Under 3.5 Assists,-106,MIA rank 5th in AST versus PF,5th
B. Mathurin,VS MIA,Under 5.5 Rebounds,+114,MIA rank 5th in REB versus SG,5th
B. Mathurin,VS MIA,Under 0.5 1Q Assists,-160,MIA rank 5th in 1Q AST versus SG,5th
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
B. Mathurin,VS MIA,Under 1.5 1Q Rebounds,-104,MIA rank 4th in 1Q REB versus SG,4th
B. Adebayo,@ IND,Under 1.5 Blocks,-178,IND rank 3rd in BLK versus C,3rd
T. Herro,@ IND,Under 1.5 1Q Assists,-104,IND rank 2nd in 1Q AST versus SG,2nd
T. Herro,@ IND,Under 5.5 Assists,-102,IND rank 1st in AST versus SG,1st
T. Herro,@ IND,Under 0.5 Steals,-135,IND rank 1st in STL versus SG,1st
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
T. Rozier,@ IND,Over 1.5 3PTM,-154,IND rank 28th in 3PTM versus PG,28th
T. Rozier,@ IND,Under 0.5 1Q Rebounds,+165,IND rank 3rd in 1Q REB versus PG,3rd
M. Turner,VS MIA,Over 4.5 1Q Points,+112,MIA rank 26th in 1Q PTS versus C,26th
B. Sheppard,VS MIA,Under 3.5 Rebounds,-136,MIA rank 5th in REB versus SG,5th
J. Walker,VS MIA,Under 1.5 Assists,+118,MIA rank 5th in AST versus PF,5th
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
O. Toppin,VS MIA,Under 1.5 Assists,-151,MIA rank 5th in AST versus PF,5th
B. Adebayo,@ IND,Under 4.5 1Q Points,-122,IND rank 1st in 1Q PTS versus C,1st
T. Herro,@ IND,Under 24.5 Points,-128,IND rank 2nd in PTS versus SG,2nd
T. Herro,@ IND,Under 6.5 1Q Points,-146,IND rank 5th in 1Q PTS versus SG,5th
H. Highsmith,@ IND,Under 1.5 Assists,-199,IND rank 5th in AST against,5th
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
H. Highsmith,@ IND,Under 3.5 Rebounds,+120,IND rank 3rd in REB versus SF,3rd
T. Rozier,@ IND,Under 4.5 Assists,-146,IND rank 5th in AST against,5th
T. Rozier,@ IND,Over 14.5 Points,+100,IND rank 30th in PTS versus PG,30th
T. Rozier,@ IND,Over 3.5 1Q Points,+114,IND rank 26th in 1Q PTS versus PG,26th
B. Coulibaly,VS DET,Over 5.5 Rebounds,-104,DET rank 26th in REB versus SF,26th
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Poole,VS DET,Over 1.5 Steals,-113,DET rank 29th in STL against,29th
J. Duren,@ WAS,Over 0.5 Blocks,-169,WAS rank 29th in BLK against,29th
C. Cunningham,@ WAS,Over 6.5 Rebounds,-104,WAS rank 29th in REB against,29th
C. Cunningham,@ WAS,Over 0.5 Blocks,-154,WAS rank 28th in BLK versus PG,28th
T. Harris,@ WAS,Over 2.5 Assists,-115,WAS rank 30th in AST versus PF,30th
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
T. Harris,@ WAS,Over 7.5 Rebounds,-115,WAS rank 29th in REB versus PF,29th
T. Harris,@ WAS,Over 0.5 Blocks,-204,WAS rank 29th in BLK against,29th
J. Ivey,@ WAS,Over 4.5 Rebounds,+100,WAS rank 29th in REB against,29th
J. Ivey,@ WAS,Over 1.5 3PTM,-128,WAS rank 26th in 3PTM versus SG,26th
J. Ivey,@ WAS,Over 0.5 Blocks,+108,WAS rank 30th in BLK versus SG,30th
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Ivey,@ WAS,Over 0.5 Steals,-214,WAS rank 28th in STL versus SG,28th
S. Aldama,VS DEN,Over 2.5 Assists,-162,DEN rank 29th in AST against,29th
S. Aldama,VS DEN,Under 1.5 3PTM,-154,DEN rank 2nd in 3PTM versus PF,2nd
S. Aldama,VS DEN,Under 0.5 Blocks,-133,DEN rank 4th in BLK versus PF,4th
S. Aldama,VS DEN,Over 0.5 Steals,-137,DEN rank 26th in STL versus PF,26th
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Jackson,VS DEN,Over 5.5 Rebounds,-157,DEN rank 29th in REB versus C,29th
J. Jackson,VS DEN,Under 1.5 3PTM,+104,DEN rank 2nd in 3PTM versus C,2nd
B. Clarke,VS DEN,Over 0.5 Assists,-204,DEN rank 29th in AST against,29th
B. Clarke,VS DEN,Under 0.5 Blocks,-214,DEN rank 4th in BLK versus PF,4th
B. Clarke,VS DEN,Over 0.5 Steals,-119,DEN rank 26th in STL versus PF,26th
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
N. Jokić,@ MEM,Under 10.5 Assists,-131,MEM rank 4th in AST versus C,4th
T. Camara,VS ATL,Over 9.5 Points,-108,ATL rank 28th in PTS against,28th
T. Camara,VS ATL,Over 1.5 Turnovers,-174,ATL rank 27th in TO against,27th
J. Grant,VS ATL,Over 1.5 3PTM,-162,ATL rank 30th in 3PTM against,30th
J. Grant,VS ATL,Over 0.5 Blocks,-151,ATL rank 28th in BLK versus PF,28th
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
S. Henderson,VS ATL,Under 3.5 Turnovers,+104,ATL rank 28th in TO versus PG,28th
D. Daniels,@ POR,Under 0.5 Blocks,+129,POR rank 5th in BLK versus PG,5th
D. Daniels,@ POR,Over 2.5 Steals,-170,POR rank 28th in STL versus PG,28th
Z. Risacher,@ POR,Over 1.5 Assists,+104,POR rank 28th in AST versus SF,28th
Z. Risacher,@ POR,Under 1.5 3PTM,-194,POR rank 5th in 3PTM versus SF,5th
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Z. Risacher,@ POR,Over 0.5 Blocks,-125,POR rank 26th in BLK versus SF,26th
O. Okongwu,@ POR,Over 0.5 Blocks,-214,POR rank 27th in BLK against,27th
J. Johnson,@ POR,Over 4.5 Assists,-122,POR rank 28th in AST versus SF,28th
J. Johnson,@ POR,Over 1.5 Steals,+120,POR rank 27th in STL versus SF,27th
J. Allen,VS CHA,Over 1.5 Turnovers,-101,CHA rank 4th in TO versus C,4th
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
D. Garland,VS CHA,Over 0.5 1Q Rebounds,-145,CHA rank 26th in 1Q REB against,26th
D. Garland,VS CHA,Under 2.5 1Q Assists,-169,CHA rank 1st in 1Q AST versus PG,1st
C. LeVert,VS CHA,Under 3.5 Rebounds,-150,CHA rank 4th in REB versus SG,4th
I. Okoro,VS CHA,Over 0.5 1Q Rebounds,-113,CHA rank 26th in 1Q REB against,26th
I. Okoro,VS CHA,Under 2.5 Rebounds,-113,CHA rank 4th in REB versus SG,4th
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
I. Okoro,VS CHA,Under 0.5 Turnovers,-119,CHA rank 5th in TO against,5th
E. Mobley,VS CHA,Over 2.5 Turnovers,-108,CHA rank 4th in TO versus C,4th
B. Miller,@ CLE,Under 1.5 Steals,-200,CLE rank 1st in STL versus SF,1st
B. Miller,@ CLE,Over 1.5 Turnovers,-184,CLE rank 28th in TO against,28th
M. Bridges,@ CLE,Under 0.5 Steals,-131,CLE rank 1st in STL versus SF,1st
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
M. Bridges,@ CLE,Under 1.5 1Q Rebounds,-135,CLE rank 1st in 1Q REB against,1st
J. Green,@ CLE,Under 0.5 1Q Rebounds,-103,CLE rank 1st in 1Q REB against,1st
J. Green,@ CLE,Under 0.5 Turnovers,-104,CLE rank 27th in TO versus SG,27th
J. Green,@ CLE,Under 0.5 Steals,+114,CLE rank 2nd in STL against,2nd
L. Ball,@ CLE,Under 1.5 1Q Rebounds,-184,CLE rank 1st in 1Q REB against,1st
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
L. Ball,@ CLE,Under 0.5 Blocks,-404,CLE rank 4th in BLK versus PG,4th
L. Ball,@ CLE,Over 3.5 Turnovers,-145,CLE rank 28th in TO against,28th
L. Ball,@ CLE,Under 1.5 Steals,-150,CLE rank 1st in STL versus PG,1st
L. Ball,@ CLE,Over 4.5 3PTM,+126,CLE rank 26th in 3PTM versus PG,26th
B. Coulibaly,VS DET,Over 1.5 Turnovers,+102,DET rank 5th in TO versus SF,5th
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
C. Carrington,VS DET,Under 4.5 Rebounds,-122,DET rank 4th in REB versus PG,4th
J. Poole,VS DET,Under 0.5 1Q Rebounds,+106,DET rank 4th in 1Q REB against,4th
K. Kuzma,VS DET,Over 4.5 1Q Points,+102,DET rank 29th in 1Q PTS versus PF,29th
K. Kuzma,VS DET,Under 2.5 Turnovers,+102,DET rank 2nd in TO against,2nd
J. Duren,@ WAS,Over 2.5 1Q Points,-109,WAS rank 30th in 1Q PTS versus C,30th
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
C. Cunningham,@ WAS,Under 5.5 1Q Points,-122,WAS rank 4th in 1Q PTS versus PG,4th
T. Harris,@ WAS,Over 2.5 1Q Rebounds,-104,WAS rank 29th in 1Q REB versus PF,29th
T. Harris,@ WAS,Over 0.5 1Q Assists,-166,WAS rank 29th in 1Q AST versus PF,29th
J. Ivey,@ WAS,Over 0.5 1Q Rebounds,-224,WAS rank 30th in 1Q REB versus SG,30th
J. Ivey,@ WAS,Over 4.5 1Q Points,-104,WAS rank 27th in 1Q PTS against,27th
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
S. Aldama,VS DEN,Over 2.5 1Q Points,-111,DEN rank 29th in 1Q PTS against,29th
S. Aldama,VS DEN,Over 0.5 1Q Assists,-157,DEN rank 26th in 1Q AST versus PF,26th
J. Jackson,VS DEN,Over 1.5 Blocks,+133,DEN rank 26th in BLK versus C,26th
J. Jackson,VS DEN,Over 4.5 1Q Points,-131,DEN rank 29th in 1Q PTS against,29th
D. Bane,VS DEN,Over 3.5 1Q Points,-104,DEN rank 26th in 1Q PTS versus SG,26th
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
D. Bane,VS DEN,Over 0.5 1Q Assists,-184,DEN rank 30th in 1Q AST against,30th
B. Clarke,VS DEN,Over 1.5 1Q Points,-163,DEN rank 29th in 1Q PTS against,29th
S. Pippen,VS DEN,Over 2.5 1Q Points,+114,DEN rank 29th in 1Q PTS against,29th
S. Pippen,VS DEN,Over 1.5 1Q Assists,+114,DEN rank 28th in 1Q AST versus PG,28th
N. Jokić,@ MEM,Under 3.5 1Q Assists,-148,MEM rank 2nd in 1Q AST versus C,2nd
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
S. Henderson,VS ATL,Under 1.5 1Q Assists,-131,ATL rank 3rd in 1Q AST versus PG,3rd
D. Daniels,@ POR,Under 0.5 1Q Assists,+118,POR rank 2nd in 1Q AST versus PG,2nd
Z. Risacher,@ POR,Under 0.5 1Q Assists,-274,POR rank 4th in 1Q AST against,4th
Z. Risacher,@ POR,Over 0.5 1Q Rebounds,-204,POR rank 28th in 1Q REB versus SF,28th
O. Okongwu,@ POR,Under 0.5 1Q Assists,-324,POR rank 4th in 1Q AST against,4th
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
O. Okongwu,@ POR,Over 1.5 1Q Rebounds,-117,POR rank 29th in 1Q REB against,29th
C. Capela,@ POR,Under 0.5 1Q Assists,-374,POR rank 4th in 1Q AST against,4th
C. Capela,@ POR,Over 2.5 1Q Rebounds,-109,POR rank 29th in 1Q REB against,29th
T. Young,@ POR,Over 0.5 1Q Rebounds,-157,POR rank 29th in 1Q REB against,29th
T. Young,@ POR,Under 2.5 1Q Assists,+123,POR rank 2nd in 1Q AST versus PG,2nd
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Green,@ CLE,Under 3.5 Rebounds,-174,CLE rank 2nd in REB against,2nd
G. Williams,@ CLE,Over 4.5 Rebounds,-122,CLE rank 26th in REB versus PF,26th
B. Miller,@ CLE,Under 4.5 Rebounds,-132,CLE rank 2nd in REB against,2nd
J. Allen,VS CHA,Under 11.5 Rebounds,-130,CHA rank 4th in REB against,4th
D. Garland,VS CHA,Over 2.5 Turnovers,-142,CHA rank 4th in TO versus PG,4th
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
D. Garland,VS CHA,Over 0.5 Blocks,+300,CHA rank 29th in BLK versus PG,29th
C. LeVert,VS CHA,Under 4.5 Assists,-102,CHA rank 5th in AST versus SG,5th
I. Okoro,VS CHA,Under 1.5 Assists,+116,CHA rank 5th in AST versus SG,5th
E. Mobley,VS CHA,Under 9.5 Rebounds,-113,CHA rank 4th in REB against,4th
B. Coulibaly,VS DET,Over 0.5 1Q Assists,-129,DET rank 26th in 1Q AST versus SF,26th
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
T. Harris,@ WAS,Over 4.5 1Q Points,-122,WAS rank 28th in 1Q PTS versus PF,28th
S. Pippen,VS DEN,Over 0.5 Blocks,+159,DEN rank 26th in BLK against,26th
S. Henderson,VS ATL,Over 3.5 Rebounds,+136,ATL rank 26th in REB versus PG,26th
O. Okongwu,@ POR,Over 1.5 Assists,+136,POR rank 27th in AST against,27th
C. Capela,@ POR,Over 0.5 Assists,-199,POR rank 27th in AST against,27th
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Duren,@ WAS,Over 11.5 Rebounds,-113,WAS rank 27th in REB versus C,27th
A. Sarr,VS DET,Under 1.5 Turnovers,-210,DET rank 2nd in TO against,2nd
A. Sarr,VS DET,Over 0.5 Steals,-200,DET rank 27th in STL versus PF,27th
J. Duren,@ WAS,Over 11.5 Points,+102,WAS rank 30th in PTS versus C,30th
T. Young,@ POR,Under 11.5 Assists,-148,POR rank 4th in AST versus PG,4th
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
N. Vučević,VS HOU,Under 1.5 3PTM,-199,HOU rank 3rd in 3PTM against,3rd
N. Vučević,VS HOU,Under 18.5 Points,-123,HOU rank 3rd in PTS against,3rd
C. White,VS HOU,Under 4.5 Assists,-136,HOU rank 5th in AST versus PG,5th
C. White,VS HOU,Over 19.5 Points,-125,HOU rank 27th in PTS versus PG,27th
Z. LaVine,VS HOU,Under 2.5 3PTM,-130,HOU rank 3rd in 3PTM against,3rd
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Smith,@ CHI,Over 12.5 Points,-108,CHI rank 27th in PTS versus PF,27th
F. VanVleet,@ CHI,Over 0.5 Blocks,+133,CHI rank 27th in BLK versus PG,27th
F. VanVleet,@ CHI,Over 1.5 Steals,-120,CHI rank 27th in STL versus PG,27th
A. Şengün,@ CHI,Over 4.5 Assists,-106,CHI rank 30th in AST against,30th
D. Brooks,@ CHI,Over 1.5 Assists,+129,CHI rank 27th in AST versus SG,27th
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
D. Brooks,@ CHI,Over 3.5 Rebounds,+112,CHI rank 28th in REB versus SG,28th
D. Brooks,@ CHI,Over 1.5 3PTM,-156,CHI rank 28th in 3PTM versus SG,28th
D. Brooks,@ CHI,Over 13.5 Points,-108,CHI rank 29th in PTS versus SG,29th
D. Brooks,@ CHI,Over 0.5 Turnovers,-224,CHI rank 4th in TO versus SG,4th
D. Brooks,@ CHI,Over 0.5 Steals,-189,CHI rank 29th in STL versus SG,29th
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Green,@ CHI,Over 2.5 3PTM,-148,CHI rank 28th in 3PTM versus SG,28th
J. Green,@ CHI,Over 2.5 Turnovers,+100,CHI rank 4th in TO versus SG,4th
J. Green,@ CHI,Over 0.5 Steals,-234,CHI rank 29th in STL versus SG,29th
M. Bridges,VS BRO,Over 1.5 1Q Assists,+172,BRO rank 27th in 1Q AST against,27th
M. Bridges,VS BRO,Over 3.5 Assists,-102,BRO rank 27th in AST versus SF,27th
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Brunson,VS BRO,Under 0.5 Steals,+123,BRO rank 2nd in STL versus PG,2nd
O. Anunoby,VS BRO,Over 0.5 1Q Assists,+100,BRO rank 27th in 1Q AST against,27th
O. Anunoby,VS BRO,Under 5.5 Rebounds,-122,BRO rank 5th in REB versus SF,5th
O. Anunoby,VS BRO,Under 0.5 Blocks,+159,BRO rank 2nd in BLK versus SF,2nd
O. Anunoby,VS BRO,Over 1.5 Assists,-160,BRO rank 27th in AST versus SF,27th
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
O. Anunoby,VS BRO,Under 1.5 1Q Rebounds,-109,BRO rank 4th in 1Q REB versus SF,4th
K. Towns,VS BRO,Over 0.5 1Q Assists,-129,BRO rank 27th in 1Q AST against,27th
C. Johnson,@ NYK,Over 2.5 Assists,+118,NYK rank 26th in AST versus PF,26th
B. Simmons,@ NYK,Under 1.5 1Q Rebounds,-103,NYK rank 2nd in 1Q REB versus PG,2nd
B. Simmons,@ NYK,Under 6.5 Rebounds,-122,NYK rank 1st in REB versus PG,1st
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
B. Simmons,@ NYK,Under 0.5 Blocks,-145,NYK rank 1st in BLK versus PG,1st
B. Simmons,@ NYK,Over 2.5 Turnovers,+118,NYK rank 1st in TO versus PG,1st
