Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Ben Sheppard,VS MIA,Under 1.5 Assists,-125,MIA rank 4th in AST versus SG,4th
Pascal Siakam,VS MIA,Under 3.5 Assists,-106,MIA rank 5th in AST versus PF,5th
Bennedict Mathurin,VS MIA,Under 5.5 Rebounds,114,MIA rank 5th in REB versus SG,5th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Bam Adebayo,@ IND,Under 1.5 Blocks,-178,IND rank 3rd in BLK versus C,3rd
Tyler Herro,@ IND,Under 5.5 Assists,-102,IND rank 1st in AST versus SG,1st
Tyler Herro,@ IND,Under 0.5 Steals,-135,IND rank 1st in STL versus SG,1st
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Terry Rozier,@ IND,Over 1.5 3PTM,-154,IND rank 28th in 3PTM versus PG,28th
Ben Sheppard,VS MIA,Under 3.5 Rebounds,-136,MIA rank 5th in REB versus SG,5th
Jabari Walker,VS MIA,Under 1.5 Assists,118,MIA rank 5th in AST versus PF,5th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Obi Toppin,VS MIA,Under 1.5 Assists,-151,MIA rank 5th in AST versus PF,5th
Tyler Herro,@ IND,Under 24.5 Points,-128,IND rank 2nd in PTS versus SG,2nd
Haywood Highsmith,@ IND,Under 1.5 Assists,-199,IND rank 5th in AST against,5th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Haywood Highsmith,@ IND,Under 3.5 Rebounds,120,IND rank 3rd in REB versus SF,3rd
Terry Rozier,@ IND,Under 4.5 Assists,-146,IND rank 5th in AST against,5th
Terry Rozier,@ IND,Over 14.5 Points,100,IND rank 30th in PTS versus PG,30th
Bilal Coulibaly,VS DET,Over 5.5 Rebounds,-104,DET rank 26th in REB versus SF,26th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jordan Poole,VS DET,Over 1.5 Steals,-113,DET rank 29th in STL against,29th
Jalen Duren,@ WAS,Over 0.5 Blocks,-169,WAS rank 29th in BLK against,29th
Cade Cunningham,@ WAS,Over 6.5 Rebounds,-104,WAS rank 29th in REB against,29th
Cade Cunningham,@ WAS,Over 0.5 Blocks,-154,WAS rank 28th in BLK versus PG,28th
Terrel Harris,@ WAS,Over 2.5 Assists,-115,WAS rank 30th in AST versus PF,30th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Terrel Harris,@ WAS,Over 7.5 Rebounds,-115,WAS rank 29th in REB versus PF,29th
Terrel Harris,@ WAS,Over 0.5 Blocks,-204,WAS rank 29th in BLK against,29th
Jaden Ivey,@ WAS,Over 4.5 Rebounds,100,WAS rank 29th in REB against,29th
Jaden Ivey,@ WAS,Over 1.5 3PTM,-128,WAS rank 26th in 3PTM versus SG,26th
Jaden Ivey,@ WAS,Over 0.5 Blocks,108,WAS rank 30th in BLK versus SG,30th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jaden Ivey,@ WAS,Over 0.5 Steals,-214,WAS rank 28th in STL versus SG,28th
Santi Aldama,VS DEN,Over 2.5 Assists,-162,DEN rank 29th in AST against,29th
Santi Aldama,VS DEN,Under 1.5 3PTM,-154,DEN rank 2nd in 3PTM versus PF,2nd
Santi Aldama,VS DEN,Under 0.5 Blocks,-133,DEN rank 4th in BLK versus PF,4th
Santi Aldama,VS DEN,Over 0.5 Steals,-137,DEN rank 26th in STL versus PF,26th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jaren Jackson,VS DEN,Over 5.5 Rebounds,-157,DEN rank 29th in REB versus C,29th
Jaren Jackson,VS DEN,Under 1.5 3PTM,104,DEN rank 2nd in 3PTM versus C,2nd
Brandon Clarke,VS DEN,Over 0.5 Assists,-204,DEN rank 29th in AST against,29th
Brandon Clarke,VS DEN,Under 0.5 Blocks,-214,DEN rank 4th in BLK versus PF,4th
Brandon Clarke,VS DEN,Over 0.5 Steals,-119,DEN rank 26th in STL versus PF,26th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Nikola Jokić,@ MEM,Under 10.5 Assists,-131,MEM rank 4th in AST versus C,4th
Toumani Camara,VS ATL,Over 9.5 Points,-108,ATL rank 28th in PTS against,28th
Toumani Camara,VS ATL,Over 1.5 Turnovers,-174,ATL rank 27th in TO against,27th
Jerami Grant,VS ATL,Over 1.5 3PTM,-162,ATL rank 30th in 3PTM against,30th
Jerami Grant,VS ATL,Over 0.5 Blocks,-151,ATL rank 28th in BLK versus PF,28th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Scoot Henderson,VS ATL,Under 3.5 Turnovers,104,ATL rank 28th in TO versus PG,28th
Dyson Daniels,@ POR,Under 0.5 Blocks,129,POR rank 5th in BLK versus PG,5th
Dyson Daniels,@ POR,Over 2.5 Steals,-170,POR rank 28th in STL versus PG,28th
Zaccharie Risacher,@ POR,Over 1.5 Assists,104,POR rank 28th in AST versus SF,28th
Zaccharie Risacher,@ POR,Under 1.5 3PTM,-194,POR rank 5th in 3PTM versus SF,5th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Zaccharie Risacher,@ POR,Over 0.5 Blocks,-125,POR rank 26th in BLK versus SF,26th
Onyeka Okongwu,@ POR,Over 0.5 Blocks,-214,POR rank 27th in BLK against,27th
JaJuan Johnson,@ POR,Over 4.5 Assists,-122,POR rank 28th in AST versus SF,28th
JaJuan Johnson,@ POR,Over 1.5 Steals,120,POR rank 27th in STL versus SF,27th
Jarrett Allen,VS CHA,Over 1.5 Turnovers,-101,CHA rank 4th in TO versus C,4th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Caris LeVert,VS CHA,Under 3.5 Rebounds,-150,CHA rank 4th in REB versus SG,4th
Isaac Okoro,VS CHA,Under 2.5 Rebounds,-113,CHA rank 4th in REB versus SG,4th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Isaac Okoro,VS CHA,Under 0.5 Turnovers,-119,CHA rank 5th in TO against,5th
Eric Mobley,VS CHA,Over 2.5 Turnovers,-108,CHA rank 4th in TO versus C,4th
Bill Miller,@ CLE,Under 1.5 Steals,-200,CLE rank 1st in STL versus SF,1st
Bill Miller,@ CLE,Over 1.5 Turnovers,-184,CLE rank 28th in TO against,28th
Mikal Bridges,@ CLE,Under 0.5 Steals,-131,CLE rank 1st in STL versus SF,1st
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
JaMychal Green,@ CLE,Under 0.5 Turnovers,-104,CLE rank 27th in TO versus SG,27th
JaMychal Green,@ CLE,Under 0.5 Steals,114,CLE rank 2nd in STL against,2nd
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
LaMelo Ball,@ CLE,Under 0.5 Blocks,-404,CLE rank 4th in BLK versus PG,4th
LaMelo Ball,@ CLE,Over 3.5 Turnovers,-145,CLE rank 28th in TO against,28th
LaMelo Ball,@ CLE,Under 1.5 Steals,-150,CLE rank 1st in STL versus PG,1st
LaMelo Ball,@ CLE,Over 4.5 3PTM,126,CLE rank 26th in 3PTM versus PG,26th
Bilal Coulibaly,VS DET,Over 1.5 Turnovers,102,DET rank 5th in TO versus SF,5th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Carlton Carrington,VS DET,Under 4.5 Rebounds,-122,DET rank 4th in REB versus PG,4th
Kyle Kuzma,VS DET,Under 2.5 Turnovers,102,DET rank 2nd in TO against,2nd
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jaren Jackson,VS DEN,Over 1.5 Blocks,133,DEN rank 26th in BLK versus C,26th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
JaMychal Green,@ CLE,Under 3.5 Rebounds,-174,CLE rank 2nd in REB against,2nd
Grant Williams,@ CLE,Over 4.5 Rebounds,-122,CLE rank 26th in REB versus PF,26th
Bill Miller,@ CLE,Under 4.5 Rebounds,-132,CLE rank 2nd in REB against,2nd
Jarrett Allen,VS CHA,Under 11.5 Rebounds,-130,CHA rank 4th in REB against,4th
Darius Garland,VS CHA,Over 2.5 Turnovers,-142,CHA rank 4th in TO versus PG,4th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Darius Garland,VS CHA,Over 0.5 Blocks,300,CHA rank 29th in BLK versus PG,29th
Caris LeVert,VS CHA,Under 4.5 Assists,-102,CHA rank 5th in AST versus SG,5th
Isaac Okoro,VS CHA,Under 1.5 Assists,116,CHA rank 5th in AST versus SG,5th
Eric Mobley,VS CHA,Under 9.5 Rebounds,-113,CHA rank 4th in REB against,4th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Scottie Pippen,VS DEN,Over 0.5 Blocks,159,DEN rank 26th in BLK against,26th
Scoot Henderson,VS ATL,Over 3.5 Rebounds,136,ATL rank 26th in REB versus PG,26th
Onyeka Okongwu,@ POR,Over 1.5 Assists,136,POR rank 27th in AST against,27th
Clint Capela,@ POR,Over 0.5 Assists,-199,POR rank 27th in AST against,27th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jalen Duren,@ WAS,Over 11.5 Rebounds,-113,WAS rank 27th in REB versus C,27th
Alexandre Sarr,VS DET,Under 1.5 Turnovers,-210,DET rank 2nd in TO against,2nd
Alexandre Sarr,VS DET,Over 0.5 Steals,-200,DET rank 27th in STL versus PF,27th
Jalen Duren,@ WAS,Over 11.5 Points,102,WAS rank 30th in PTS versus C,30th
Thaddeus Young,@ POR,Under 11.5 Assists,-148,POR rank 4th in AST versus PG,4th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Nikola Vučević,VS HOU,Under 1.5 3PTM,-199,HOU rank 3rd in 3PTM against,3rd
Nikola Vučević,VS HOU,Under 18.5 Points,-123,HOU rank 3rd in PTS against,3rd
Coby White,VS HOU,Under 4.5 Assists,-136,HOU rank 5th in AST versus PG,5th
Coby White,VS HOU,Over 19.5 Points,-125,HOU rank 27th in PTS versus PG,27th
Zach LaVine,VS HOU,Under 2.5 3PTM,-130,HOU rank 3rd in 3PTM against,3rd
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
JR Smith,@ CHI,Over 12.5 Points,-108,CHI rank 27th in PTS versus PF,27th
Fred VanVleet,@ CHI,Over 0.5 Blocks,133,CHI rank 27th in BLK versus PG,27th
Fred VanVleet,@ CHI,Over 1.5 Steals,-120,CHI rank 27th in STL versus PG,27th
A. Şengün,@ CHI,Over 4.5 Assists,-106,CHI rank 30th in AST against,30th
Dillon Brooks,@ CHI,Over 1.5 Assists,129,CHI rank 27th in AST versus SG,27th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Dillon Brooks,@ CHI,Over 3.5 Rebounds,112,CHI rank 28th in REB versus SG,28th
Dillon Brooks,@ CHI,Over 1.5 3PTM,-156,CHI rank 28th in 3PTM versus SG,28th
Dillon Brooks,@ CHI,Over 13.5 Points,-108,CHI rank 29th in PTS versus SG,29th
Dillon Brooks,@ CHI,Over 0.5 Turnovers,-224,CHI rank 4th in TO versus SG,4th
Dillon Brooks,@ CHI,Over 0.5 Steals,-189,CHI rank 29th in STL versus SG,29th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
JaMychal Green,@ CHI,Over 2.5 3PTM,-148,CHI rank 28th in 3PTM versus SG,28th
JaMychal Green,@ CHI,Over 2.5 Turnovers,100,CHI rank 4th in TO versus SG,4th
JaMychal Green,@ CHI,Over 0.5 Steals,-234,CHI rank 29th in STL versus SG,29th
Mikal Bridges,VS BRO,Over 3.5 Assists,-102,BRO rank 27th in AST versus SF,27th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jalen Brunson,VS BRO,Under 0.5 Steals,123,BRO rank 2nd in STL versus PG,2nd
OG Anunoby,VS BRO,Under 5.5 Rebounds,-122,BRO rank 5th in REB versus SF,5th
OG Anunoby,VS BRO,Under 0.5 Blocks,159,BRO rank 2nd in BLK versus SF,2nd
OG Anunoby,VS BRO,Over 1.5 Assists,-160,BRO rank 27th in AST versus SF,27th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Cameron Johnson,@ NYK,Over 2.5 Assists,118,NYK rank 26th in AST versus PF,26th
Ben Simmons,@ NYK,Under 6.5 Rebounds,-122,NYK rank 1st in REB versus PG,1st
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Ben Simmons,@ NYK,Under 0.5 Blocks,-145,NYK rank 1st in BLK versus PG,1st
Ben Simmons,@ NYK,Over 2.5 Turnovers,118,NYK rank 1st in TO versus PG,1st
Dorian Finney-Smith,@ NYK,Over 0.5 Turnovers,-189,NYK rank 4th in TO versus PF,4th
Dorian Finney-Smith,@ NYK,Over 1.5 Assists,120,NYK rank 26th in AST versus PF,26th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Dennis Schröder,@ NYK,Under 3.5 Rebounds,-145,NYK rank 1st in REB versus PG,1st
Cam Thomas,@ NYK,Under 3.5 Rebounds,-138,NYK rank 3rd in REB versus SG,3rd
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Isaiah Joe,VS DAL,Under 0.5 Steals,112,DAL rank 4th in STL versus SG,4th
Isaiah Joe,VS DAL,Over 1.5 Assists,-129,DAL rank 26th in AST versus SG,26th
Isaiah Joe,VS DAL,Under 0.5 Blocks,-354,DAL rank 4th in BLK against,4th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Luguentz Dort,VS DAL,Over 1.5 Assists,-113,DAL rank 26th in AST versus SG,26th
Luguentz Dort,VS DAL,Over 4.5 Rebounds,100,DAL rank 26th in REB against,26th
Luguentz Dort,VS DAL,Under 0.5 Blocks,-148,DAL rank 4th in BLK against,4th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jalen Williams,VS DAL,Over 5.5 Assists,120,DAL rank 26th in AST versus SG,26th
Cason Wallace,VS DAL,Under 0.5 Blocks,-194,DAL rank 4th in BLK against,4th
Cason Wallace,VS DAL,Under 1.5 Steals,-169,DAL rank 4th in STL versus SG,4th
Aaron Wiggins,VS DAL,Over 1.5 Assists,-169,DAL rank 26th in AST versus SG,26th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Aaron Wiggins,VS DAL,Under 0.5 Blocks,-304,DAL rank 4th in BLK against,4th
Aaron Wiggins,VS DAL,Under 0.5 Steals,136,DAL rank 4th in STL versus SG,4th
Shai Gilgeous-Alexander,VS DAL,Over 5.5 Rebounds,-122,DAL rank 26th in REB against,26th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Shai Gilgeous-Alexander,VS DAL,Under 1.5 Steals,-140,DAL rank 4th in STL versus SG,4th
Kevin Thompson,@ OKL,Under 1.5 Turnovers,-117,OKL rank 26th in TO versus SG,26th
Luka Dončić,@ OKL,Under 4.5 Turnovers,-129,OKL rank 29th in TO versus PG,29th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Luka Dončić,@ OKL,Over 8.5 Rebounds,100,OKL rank 30th in REB versus PG,30th
Kyrie Irving,@ OKL,Under 2.5 Turnovers,-123,OKL rank 29th in TO versus PG,29th
Kevin Thompson,@ OKL,Under 3.5 3PTM,-160,OKL rank 2nd in 3PTM versus SG,2nd
Kyrie Irving,@ OKL,Over 4.5 Rebounds,114,OKL rank 30th in REB versus PG,30th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Zach LaVine,VS HOU,Over 4.5 Rebounds,-130,HOU rank 26th in REB versus SG,26th
Isaiah Joe,VS DAL,Under 10.5 Points,-104,DAL rank 4th in PTS against,4th
Luguentz Dort,VS DAL,Under 12.5 Points,-113,DAL rank 4th in PTS against,4th
Jalen Williams,VS DAL,Under 21.5 Points,-118,DAL rank 4th in PTS against,4th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Cason Wallace,VS DAL,Under 6.5 Points,-103,DAL rank 4th in PTS against,4th
Aaron Wiggins,VS DAL,Under 10.5 Points,-128,DAL rank 4th in PTS against,4th
Shai Gilgeous-Alexander,VS DAL,Under 31.5 Points,-115,DAL rank 4th in PTS against,4th
Fred VanVleet,@ CHI,Over 7.5 Assists,110,CHI rank 30th in AST versus PG,30th
Dorian Finney-Smith,@ NYK,Under 4.5 Rebounds,122,NYK rank 1st in REB against,1st
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Josh Giddey,VS HOU,Under 6.5 Assists,-140,HOU rank 1st in AST against,1st
Josh Giddey,VS HOU,Over 6.5 Rebounds,110,HOU rank 26th in REB versus SG,26th
Josh Giddey,VS HOU,Under 1.5 3PTM,-180,HOU rank 3rd in 3PTM against,3rd
James Harden,VS UTA,Over 6.5 Rebounds,110,UTA rank 29th in REB versus SG,29th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
James Harden,VS UTA,Over 2.5 3PTM,-160,UTA rank 27th in 3PTM versus SG,27th
Norman Powell,VS UTA,Over 21.5 Points,-115,UTA rank 28th in PTS versus SG,28th
Lauri Markkanen,@ LAC,Under 2.5 Assists,-200,LAC rank 1st in AST versus PF,1st
Lauri Markkanen,@ LAC,Under 6.5 Rebounds,-140,LAC rank 4th in REB versus PF,4th
Ivica Zubac,VS UTA,Over 0.5 Steals,-157,UTA rank 27th in STL against,27th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Ivica Zubac,VS UTA,Over 1.5 Blocks,102,UTA rank 28th in BLK versus C,28th
Dahntay Jones,VS UTA,Over 0.5 Assists,-199,UTA rank 26th in AST against,26th
Dahntay Jones,VS UTA,Over 0.5 Steals,-163,UTA rank 27th in STL against,27th
Dahntay Jones,VS UTA,Over 0.5 Blocks,123,UTA rank 27th in BLK versus SF,27th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Norman Powell,VS UTA,Over 1.5 Assists,-194,UTA rank 28th in AST versus SG,28th
Norman Powell,VS UTA,Over 0.5 Steals,-244,UTA rank 30th in STL versus SG,30th
Norman Powell,VS UTA,Over 0.5 Blocks,275,UTA rank 26th in BLK versus SG,26th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Keyonte George,@ LAC,Under 2.5 Rebounds,-166,LAC rank 5th in REB against,5th
Lauri Markkanen,@ LAC,Over 0.5 Steals,-170,LAC rank 30th in STL against,30th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Lauri Markkanen,@ LAC,Under 18.5 Points,-104,LAC rank 1st in PTS versus PF,1st
Walker Kessler,@ LAC,Under 8.5 Rebounds,-125,LAC rank 5th in REB against,5th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Walker Kessler,@ LAC,Over 0.5 Assists,-194,LAC rank 28th in AST versus C,28th
Collin Sexton,@ LAC,Over 0.5 Steals,-156,LAC rank 30th in STL against,30th
Dahntay Jones,VS UTA,Over 9.5 Points,-106,UTA rank 26th in PTS against,26th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
