Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
J. Suggs,VS IND,Under 4.5 Assists,-113,IND rank 1st in AST versus SG,1st
J. Suggs,VS IND,Under 16.5 Points,+100,IND rank 4th in PTS versus SG,4th
J. Suggs,VS IND,Under 1.5 Steals,-194,IND rank 1st in STL versus SG,1st
T. Da Silva,VS IND,Under 0.5 1Q Rebounds,+152,IND rank 4th in 1Q REB versus SF,4th
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
T. Da Silva,VS IND,Under 4.5 Rebounds,-157,IND rank 2nd in REB versus SF,2nd
T. Da Silva,VS IND,Under 0.5 Steals,-119,IND rank 2nd in STL against,2nd
K. Caldwell-Pope,VS IND,Over 0.5 Turnovers,-169,IND rank 1st in TO versus SG,1st
K. Caldwell-Pope,VS IND,Under 9.5 Points,-122,IND rank 4th in PTS versus SG,4th
K. Caldwell-Pope,VS IND,Under 0.5 1Q Rebounds,+123,IND rank 5th in 1Q REB against,5th
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
K. Caldwell-Pope,VS IND,Under 2.5 Assists,-194,IND rank 1st in AST versus SG,1st
K. Caldwell-Pope,VS IND,Under 1.5 3PTM,-138,IND rank 5th in 3PTM versus SG,5th
K. Caldwell-Pope,VS IND,Under 2.5 1Q Points,-119,IND rank 5th in 1Q PTS versus SG,5th
T. Haliburton,@ ORL,Under 1.5 Steals,-194,ORL rank 4th in STL versus PG,4th
T. Haliburton,@ ORL,Over 2.5 1Q Assists,-163,ORL rank 27th in 1Q AST versus PG,27th
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
T. Haliburton,@ ORL,Under 0.5 Blocks,-184,ORL rank 5th in BLK against,5th
M. Turner,@ ORL,Under 18.5 Points,-128,ORL rank 5th in PTS versus C,5th
M. Turner,@ ORL,Under 8.5 Rebounds,-146,ORL rank 2nd in REB versus C,2nd
P. Siakam,@ ORL,Under 0.5 Blocks,-304,ORL rank 5th in BLK against,5th
B. Mathurin,@ ORL,Under 0.5 Blocks,-339,ORL rank 5th in BLK versus SG,5th
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
G. Bitadze,VS IND,Under 3.5 1Q Points,-132,IND rank 2nd in 1Q PTS versus C,2nd
F. Wagner,VS IND,Under 1.5 3PTM,-138,IND rank 5th in 3PTM versus SF,5th
T. Da Silva,VS IND,Under 1.5 3PTM,-214,IND rank 5th in 3PTM versus SF,5th
M. Turner,@ ORL,Under 2.5 1Q Rebounds,-179,ORL rank 4th in 1Q REB versus C,4th
M. Turner,@ ORL,Under 1.5 Assists,-204,ORL rank 3rd in AST versus C,3rd
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
P. Siakam,@ ORL,Over 0.5 Steals,-151,ORL rank 27th in STL versus PF,27th
B. Mathurin,@ ORL,Under 2.5 Assists,-151,ORL rank 5th in AST against,5th
A. Black,VS IND,Over 3.5 Assists,+124,IND rank 26th in AST versus PG,26th
A. Black,VS IND,Over 0.5 3PTM,-127,IND rank 30th in 3PTM versus PG,30th
A. Black,VS IND,Under 0.5 Steals,-111,IND rank 2nd in STL against,2nd
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
M. Wagner,VS IND,Under 1.5 Assists,-160,IND rank 1st in AST versus C,1st
M. Wagner,VS IND,Under 0.5 Blocks,-339,IND rank 2nd in BLK versus C,2nd
M. Wagner,VS IND,Under 0.5 Steals,-103,IND rank 2nd in STL against,2nd
P. Siakam,@ ORL,Under 20.5 Points,-108,ORL rank 1st in PTS against,1st
J. Suggs,VS IND,Under 1.5 1Q Rebounds,-244,IND rank 5th in 1Q REB against,5th
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
L. Dort,VS NOP,Over 0.5 Turnovers,-234,NOP rank 3rd in TO versus SG,3rd
L. Dort,VS NOP,Under 3.5 1Q Points,-139,NOP rank 1st in 1Q PTS versus SG,1st
L. Dort,VS NOP,Over 1.5 Assists,-137,NOP rank 27th in AST against,27th
J. Williams,VS NOP,Under 4.5 1Q Points,-130,NOP rank 1st in 1Q PTS versus SG,1st
J. Williams,VS NOP,Over 2.5 Turnovers,+139,NOP rank 3rd in TO versus SG,3rd
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Williams,VS NOP,Over 0.5 Blocks,-174,NOP rank 27th in BLK against,27th
J. Williams,VS NOP,Over 6.5 Rebounds,+102,NOP rank 26th in REB versus SG,26th
S. Gilgeous-Alexander,VS NOP,Under 9.5 1Q Points,-127,NOP rank 1st in 1Q PTS versus SG,1st
S. Gilgeous-Alexander,VS NOP,Over 2.5 Turnovers,-160,NOP rank 3rd in TO versus SG,3rd
T. Murphy,@ OKL,Under 3.5 1Q Points,-135,OKL rank 2nd in 1Q PTS against,2nd
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
T. Murphy,@ OKL,Over 4.5 Rebounds,-133,OKL rank 30th in REB versus SF,30th
T. Murphy,@ OKL,Over 1.5 1Q Rebounds,+110,OKL rank 28th in 1Q REB versus SF,28th
T. Murphy,@ OKL,Over 0.5 Steals,-123,OKL rank 26th in STL versus SF,26th
Y. Missi,@ OKL,Over 0.5 1Q Assists,+143,OKL rank 27th in 1Q AST versus C,27th
Y. Missi,@ OKL,Under 1.5 1Q Points,+139,OKL rank 2nd in 1Q PTS against,2nd
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Y. Missi,@ OKL,Under 0.5 Turnovers,+143,OKL rank 27th in TO versus C,27th
Y. Missi,@ OKL,Over 1.5 1Q Rebounds,-145,OKL rank 30th in 1Q REB against,30th
Y. Missi,@ OKL,Over 1.5 Assists,-111,OKL rank 28th in AST versus C,28th
Y. Missi,@ OKL,Under 6.5 Points,-113,OKL rank 2nd in PTS against,2nd
B. Ingram,@ OKL,Under 4.5 Turnovers,-151,OKL rank 30th in TO versus SF,30th
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
B. Ingram,@ OKL,Over 0.5 Steals,-151,OKL rank 26th in STL versus SF,26th
B. Ingram,@ OKL,Under 6.5 1Q Points,-120,OKL rank 2nd in 1Q PTS against,2nd
Y. Missi,@ OKL,Over 6.5 Rebounds,+110,OKL rank 29th in REB against,29th
D. Mitchell,@ PHI,Under 1.5 Steals,-215,PHI rank 2nd in STL versus SG,2nd
D. Mitchell,@ PHI,Under 4.5 Rebounds,-128,PHI rank 1st in REB versus SG,1st
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
E. Mobley,@ PHI,Over 4.5 1Q Points,+112,PHI rank 27th in 1Q PTS versus C,27th
N. Claxton,VS BOS,Under 2.5 1Q Points,-204,BOS rank 3rd in 1Q PTS versus C,3rd
N. Claxton,VS BOS,Under 2.5 1Q Rebounds,-166,BOS rank 2nd in 1Q REB versus C,2nd
N. Claxton,VS BOS,Under 9.5 Rebounds,-106,BOS rank 1st in REB versus C,1st
N. Claxton,VS BOS,Under 0.5 1Q Assists,-157,BOS rank 1st in 1Q AST versus C,1st
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
C. Johnson,VS BOS,Over 2.5 Assists,+143,BOS rank 27th in AST versus PF,27th
C. Johnson,VS BOS,Over 3.5 1Q Points,-115,BOS rank 28th in 1Q PTS versus PF,28th
C. Johnson,VS BOS,Under 0.5 Turnovers,+146,BOS rank 30th in TO versus PF,30th
C. Johnson,VS BOS,Over 3.5 Rebounds,-139,BOS rank 30th in REB versus PF,30th
C. Johnson,VS BOS,Over 0.5 1Q Rebounds,-224,BOS rank 30th in 1Q REB versus PF,30th
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Finney-Smith,VS BOS,Over 0.5 1Q Rebounds,-157,BOS rank 30th in 1Q REB versus PF,30th
D. Finney-Smith,VS BOS,Under 0.5 Turnovers,+104,BOS rank 30th in TO versus PF,30th
D. Finney-Smith,VS BOS,Over 1.5 Assists,+123,BOS rank 27th in AST versus PF,27th
D. Finney-Smith,VS BOS,Over 4.5 Rebounds,+120,BOS rank 30th in REB versus PF,30th
D. Finney-Smith,VS BOS,Over 1.5 1Q Points,-133,BOS rank 28th in 1Q PTS versus PF,28th
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. Schröder,VS BOS,Over 0.5 Blocks,+480,BOS rank 30th in BLK versus PG,30th
D. Schröder,VS BOS,Under 1.5 1Q Assists,-106,BOS rank 5th in 1Q AST versus PG,5th
D. Schröder,VS BOS,Under 0.5 1Q Rebounds,+126,BOS rank 5th in 1Q REB versus PG,5th
D. Schröder,VS BOS,Under 2.5 Turnovers,-142,BOS rank 27th in TO versus PG,27th
D. Schröder,VS BOS,Over 16.5 Points,-117,BOS rank 28th in PTS versus PG,28th
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
C. Thomas,VS BOS,Under 2.5 Assists,-102,BOS rank 4th in AST versus SG,4th
J. Holiday,@ BRO,Under 0.5 Steals,+110,BRO rank 1st in STL versus PG,1st
J. Holiday,@ BRO,Over 0.5 1Q Assists,-234,BRO rank 26th in 1Q AST against,26th
J. Holiday,@ BRO,Under 1.5 1Q Rebounds,-244,BRO rank 3rd in 1Q REB versus PG,3rd
J. Holiday,@ BRO,Under 1.5 3PTM,-120,BRO rank 2nd in 3PTM versus PG,2nd
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Tatum,@ BRO,Over 1.5 1Q Assists,-145,BRO rank 26th in 1Q AST against,26th
D. White,@ BRO,Under 3.5 3PTM,-164,BRO rank 1st in 3PTM against,1st
D. White,@ BRO,Over 0.5 1Q Assists,-189,BRO rank 29th in 1Q AST versus SG,29th
J. Brown,@ BRO,Under 0.5 Blocks,-204,BRO rank 2nd in BLK versus SF,2nd
J. Brown,@ BRO,Over 0.5 1Q Assists,-139,BRO rank 26th in 1Q AST against,26th
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Brown,@ BRO,Under 5.5 Rebounds,-102,BRO rank 1st in REB versus SF,1st
J. Brown,@ BRO,Under 1.5 3PTM,+124,BRO rank 1st in 3PTM against,1st
M. McBride,VS CHI,Under 0.5 Turnovers,+114,CHI rank 2nd in TO against,2nd
M. McBride,VS CHI,Over 0.5 1Q Assists,+139,CHI rank 29th in 1Q AST versus PG,29th
M. McBride,VS CHI,Over 2.5 Rebounds,+123,CHI rank 26th in REB against,26th
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
M. Bridges,VS CHI,Under 1.5 Steals,-215,CHI rank 2nd in STL versus SF,2nd
M. Bridges,VS CHI,Under 4.5 1Q Points,+112,CHI rank 5th in 1Q PTS versus SF,5th
M. Bridges,VS CHI,Over 0.5 1Q Assists,-244,CHI rank 26th in 1Q AST versus SF,26th
M. Bridges,VS CHI,Under 15.5 Points,-111,CHI rank 1st in PTS versus SF,1st
J. Brunson,VS CHI,Over 26.5 Points,-108,CHI rank 27th in PTS against,27th
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Brunson,VS CHI,Over 7.5 Assists,+122,CHI rank 30th in AST versus PG,30th
J. Brunson,VS CHI,Over 0.5 Blocks,+464,CHI rank 28th in BLK versus PG,28th
J. Brunson,VS CHI,Over 6.5 1Q Points,-102,CHI rank 30th in 1Q PTS against,30th
O. Anunoby,VS CHI,Over 1.5 Turnovers,+129,CHI rank 3rd in TO versus SF,3rd
O. Anunoby,VS CHI,Over 5.5 Rebounds,+122,CHI rank 26th in REB against,26th
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
K. Towns,VS CHI,Over 24.5 Points,-113,CHI rank 27th in PTS against,27th
K. Towns,VS CHI,Over 0.5 1Q Assists,-137,CHI rank 28th in 1Q AST against,28th
K. Towns,VS CHI,Over 11.5 Rebounds,+106,CHI rank 26th in REB against,26th
K. Towns,VS CHI,Over 5.5 1Q Points,-138,CHI rank 30th in 1Q PTS against,30th
J. Hart,VS CHI,Over 1.5 Turnovers,-127,CHI rank 2nd in TO versus SG,2nd
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Hart,VS CHI,Over 2.5 1Q Points,-109,CHI rank 30th in 1Q PTS versus SG,30th
J. Hart,VS CHI,Over 12.5 Points,-111,CHI rank 28th in PTS versus SG,28th
J. Hart,VS CHI,Over 0.5 3PTM,-179,CHI rank 26th in 3PTM versus SG,26th
J. Giddey,@ NYK,Under 1.5 1Q Rebounds,-111,NYK rank 4th in 1Q REB versus SG,4th
P. Williams,@ NYK,Over 1.5 Assists,-129,NYK rank 26th in AST versus PF,26th
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
P. Williams,@ NYK,Over 0.5 1Q Assists,+152,NYK rank 29th in 1Q AST versus PF,29th
P. Williams,@ NYK,Over 1.5 Turnovers,-113,NYK rank 3rd in TO versus PF,3rd
N. Vučević,@ NYK,Under 0.5 Steals,-129,NYK rank 5th in STL against,5th
C. White,@ NYK,Over 2.5 Turnovers,+100,NYK rank 2nd in TO versus PG,2nd
C. White,@ NYK,Under 3.5 Rebounds,-125,NYK rank 1st in REB versus PG,1st
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Z. LaVine,@ NYK,Under 2.5 Turnovers,-151,NYK rank 1st in TO against,1st
Z. LaVine,@ NYK,Under 0.5 1Q Rebounds,+172,NYK rank 4th in 1Q REB versus SG,4th
Z. LaVine,@ NYK,Under 4.5 Rebounds,-160,NYK rank 2nd in REB versus SG,2nd
A. Dosunmu,@ NYK,Under 1.5 Turnovers,-224,NYK rank 1st in TO against,1st
A. Dosunmu,@ NYK,Under 0.5 Steals,-145,NYK rank 5th in STL against,5th
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
A. Dosunmu,@ NYK,Under 10.5 Points,-108,NYK rank 1st in PTS versus SG,1st
L. Dort,VS NOP,Under 1.5 1Q Rebounds,-179,NOP rank 3rd in 1Q REB versus SG,3rd
J. Williams,VS NOP,Under 1.5 1Q Rebounds,-117,NOP rank 3rd in 1Q REB versus SG,3rd
S. Gilgeous-Alexander,VS NOP,Under 2.5 1Q Rebounds,-166,NOP rank 3rd in 1Q REB versus SG,3rd
J. Allen,@ PHI,Over 3.5 1Q Points,-122,PHI rank 27th in 1Q PTS versus C,27th
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Mitchell,@ PHI,Under 3.5 3PTM,-150,PHI rank 4th in 3PTM versus SG,4th
C. Johnson,VS BOS,Over 14.5 Points,-111,BOS rank 26th in PTS versus PF,26th
D. Finney-Smith,VS BOS,Under 1.5 3PTM,-115,BOS rank 4th in 3PTM against,4th
D. Schröder,VS BOS,Under 2.5 3PTM,-174,BOS rank 4th in 3PTM against,4th
C. Thomas,VS BOS,Under 2.5 3PTM,-142,BOS rank 4th in 3PTM against,4th
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Tatum,@ BRO,Under 2.5 1Q Rebounds,-103,BRO rank 5th in 1Q REB versus SF,5th
J. Tatum,@ BRO,Over 5.5 Assists,+110,BRO rank 26th in AST versus SF,26th
J. Tatum,@ BRO,Under 1.5 Steals,-235,BRO rank 5th in STL versus SF,5th
J. Brown,@ BRO,Over 3.5 Assists,+116,BRO rank 26th in AST versus SF,26th
J. Brown,@ BRO,Under 1.5 Steals,-215,BRO rank 5th in STL versus SF,5th
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Brown,@ BRO,Under 1.5 1Q Rebounds,-179,BRO rank 5th in 1Q REB versus SF,5th
M. McBride,VS CHI,Over 0.5 Steals,-179,CHI rank 28th in STL versus PG,28th
M. McBride,VS CHI,Over 1.5 1Q Points,-145,CHI rank 30th in 1Q PTS against,30th
M. McBride,VS CHI,Over 10.5 Points,-111,CHI rank 27th in PTS against,27th
M. Bridges,VS CHI,Under 2.5 3PTM,-186,CHI rank 2nd in 3PTM versus SF,2nd
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Brunson,VS CHI,Over 0.5 Steals,-214,CHI rank 28th in STL versus PG,28th
O. Anunoby,VS CHI,Under 15.5 Points,-104,CHI rank 1st in PTS versus SF,1st
K. Towns,VS CHI,Over 2.5 Assists,-146,CHI rank 29th in AST against,29th
Z. LaVine,@ NYK,Under 3.5 Assists,-136,NYK rank 5th in AST versus SG,5th
D. Mitchell,@ PHI,Under 1.5 1Q Assists,-244,PHI rank 1st in 1Q AST versus SG,1st
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Hart,VS CHI,Over 6.5 Assists,+126,CHI rank 29th in AST against,29th
J. Giddey,@ NYK,Under 6.5 Rebounds,-162,NYK rank 2nd in REB versus SG,2nd
N. Claxton,VS BOS,Under 9.5 Points,-102,BOS rank 1st in PTS versus C,1st
P. Pritchard,@ BRO,Under 3.5 3PTM,-169,BRO rank 1st in 3PTM against,1st
T. Murphy,@ OKL,Over 14.5 Points,-109,OKL rank 26th in PTS versus SF,26th
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. Finney-Smith,VS BOS,Over 7.5 Points,-135,BOS rank 26th in PTS versus PF,26th
J. Smith,VS LAC,Under 0.5 1Q Assists,-254,LAC rank 1st in 1Q AST against,1st
J. Smith,VS LAC,Under 1.5 Assists,-184,LAC rank 4th in AST versus PF,4th
J. Smith,VS LAC,Under 2.5 1Q Points,-108,LAC rank 2nd in 1Q PTS versus PF,2nd
J. Smith,VS LAC,Under 1.5 3PTM,-130,LAC rank 2nd in 3PTM versus PF,2nd
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Smith,VS LAC,Under 0.5 Blocks,-179,LAC rank 5th in BLK versus PF,5th
F. VanVleet,VS LAC,Over 1.5 Steals,-120,LAC rank 29th in STL against,29th
F. VanVleet,VS LAC,Over 14.5 Points,-113,LAC rank 29th in PTS versus PG,29th
F. VanVleet,VS LAC,Over 3.5 1Q Points,-132,LAC rank 30th in 1Q PTS versus PG,30th
F. VanVleet,VS LAC,Under 1.5 1Q Assists,+123,LAC rank 4th in 1Q AST versus PG,4th
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
A. Şengün,VS LAC,Under 4.5 Assists,-157,LAC rank 3rd in AST against,3rd
A. Şengün,VS LAC,Under 2.5 1Q Rebounds,-145,LAC rank 3rd in 1Q REB versus C,3rd
A. Şengün,VS LAC,Under 1.5 1Q Assists,-254,LAC rank 1st in 1Q AST against,1st
D. Brooks,VS LAC,Under 0.5 1Q Assists,-234,LAC rank 5th in 1Q AST versus SG,5th
D. Brooks,VS LAC,Over 0.5 Steals,-194,LAC rank 29th in STL against,29th
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Brooks,VS LAC,Under 1.5 Assists,-214,LAC rank 3rd in AST against,3rd
J. Green,VS LAC,Under 1.5 1Q Rebounds,-199,LAC rank 3rd in 1Q REB against,3rd
J. Green,VS LAC,Under 4.5 Rebounds,-146,LAC rank 1st in REB against,1st
J. Green,VS LAC,Under 3.5 Assists,-160,LAC rank 3rd in AST against,3rd
I. Zubac,@ HOU,Under 1.5 Assists,+110,HOU rank 2nd in AST versus C,2nd
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
I. Zubac,@ HOU,Under 15.5 Points,-120,HOU rank 3rd in PTS against,3rd
I. Zubac,@ HOU,Under 0.5 1Q Assists,-199,HOU rank 4th in 1Q AST versus C,4th
I. Zubac,@ HOU,Under 0.5 Steals,+102,HOU rank 3rd in STL versus C,3rd
D. Jones,@ HOU,Under 0.5 1Q Assists,-304,HOU rank 3rd in 1Q AST against,3rd
J. Harden,@ HOU,Under 2.5 3PTM,-106,HOU rank 3rd in 3PTM against,3rd
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Harden,@ HOU,Under 2.5 1Q Assists,+126,HOU rank 3rd in 1Q AST versus SG,3rd
J. Harden,@ HOU,Under 8.5 Assists,-142,HOU rank 1st in AST against,1st
T. Mann,@ HOU,Under 6.5 Points,-130,HOU rank 3rd in PTS against,3rd
N. Powell,@ HOU,Under 0.5 1Q Assists,-163,HOU rank 3rd in 1Q AST versus SG,3rd
F. VanVleet,VS LAC,Under 3.5 Rebounds,-186,LAC rank 1st in REB against,1st
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
C. Paul,VS WAS,Over 0.5 Blocks,+386,WAS rank 29th in BLK versus PG,29th
C. Paul,VS WAS,Over 9.5 Points,-106,WAS rank 30th in PTS against,30th
V. Wembanyama,VS WAS,Over 12.5 Rebounds,+104,WAS rank 29th in REB versus PF,29th
V. Wembanyama,VS WAS,Over 5.5 1Q Points,-138,WAS rank 30th in 1Q PTS versus PF,30th
H. Barnes,VS WAS,Under 1.5 3PTM,-210,WAS rank 1st in 3PTM versus SF,1st
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
H. Barnes,VS WAS,Under 1.5 1Q Rebounds,-214,WAS rank 1st in 1Q REB versus SF,1st
H. Barnes,VS WAS,Under 0.5 1Q Assists,-169,WAS rank 3rd in 1Q AST versus SF,3rd
H. Barnes,VS WAS,Over 3.5 Rebounds,-132,WAS rank 30th in REB against,30th
J. Champagnie,VS WAS,Under 1.5 1Q Rebounds,-160,WAS rank 1st in 1Q REB versus SF,1st
J. Champagnie,VS WAS,Under 2.5 1Q Points,+106,WAS rank 2nd in 1Q PTS versus SF,2nd
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
B. Coulibaly,@ SAS,Under 12.5 Points,-122,SAS rank 4th in PTS against,4th
B. Coulibaly,@ SAS,Over 1.5 Turnovers,-137,SAS rank 2nd in TO versus SF,2nd
B. Coulibaly,@ SAS,Over 0.5 Blocks,-121,SAS rank 28th in BLK versus SF,28th
J. Poole,@ SAS,Under 5.5 Assists,-162,SAS rank 2nd in AST against,2nd
C. Kispert,@ SAS,Over 0.5 Turnovers,-244,SAS rank 2nd in TO versus SF,2nd
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
C. Kispert,@ SAS,Over 0.5 Blocks,+376,SAS rank 28th in BLK versus SF,28th
C. Kispert,@ SAS,Over 2.5 Rebounds,-160,SAS rank 29th in REB versus SF,29th
C. Kispert,@ SAS,Under 1.5 Assists,-111,SAS rank 2nd in AST against,2nd
K. Kuzma,@ SAS,Over 2.5 Turnovers,+108,SAS rank 4th in TO versus PF,4th
K. Kuzma,@ SAS,Under 0.5 Blocks,-314,SAS rank 3rd in BLK versus PF,3rd
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Valančiūnas,@ SAS,Over 0.5 1Q Assists,+146,SAS rank 28th in 1Q AST versus C,28th
A. Sarr,@ SAS,Under 6.5 Rebounds,-125,SAS rank 2nd in REB versus PF,2nd
A. Sarr,@ SAS,Under 9.5 Points,-105,SAS rank 4th in PTS versus PF,4th
T. Prince,VS DET,Under 0.5 Turnovers,+139,DET rank 3rd in TO against,3rd
T. Prince,VS DET,Over 1.5 3PTM,+100,DET rank 28th in 3PTM versus PF,28th
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
G. Antetokounmpo,VS DET,Under 3.5 Turnovers,-119,DET rank 3rd in TO against,3rd
G. Antetokounmpo,VS DET,Over 0.5 Steals,-204,DET rank 30th in STL against,30th
J. Duren,@ MIL,Under 0.5 Blocks,+112,MIL rank 2nd in BLK against,2nd
J. Duren,@ MIL,Under 0.5 Steals,-145,MIL rank 4th in STL against,4th
J. Duren,@ MIL,Under 0.5 1Q Assists,-184,MIL rank 5th in 1Q AST versus C,5th
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Duren,@ MIL,Over 1.5 Turnovers,-103,MIL rank 4th in TO versus C,4th
C. Cunningham,@ MIL,Over 3.5 Turnovers,-135,MIL rank 1st in TO versus PG,1st
C. Cunningham,@ MIL,Over 1.5 3PTM,-128,MIL rank 26th in 3PTM against,26th
C. Cunningham,@ MIL,Under 2.5 1Q Assists,-194,MIL rank 4th in 1Q AST against,4th
C. Cunningham,@ MIL,Under 0.5 Steals,-104,MIL rank 3rd in STL versus PG,3rd
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
T. Harris,@ MIL,Under 1.5 Turnovers,-163,MIL rank 26th in TO versus PF,26th
J. Ivey,@ MIL,Under 1.5 1Q Assists,-179,MIL rank 4th in 1Q AST against,4th
J. Ivey,@ MIL,Over 1.5 3PTM,-142,MIL rank 27th in 3PTM versus SG,27th
J. Ivey,@ MIL,Under 0.5 Blocks,-224,MIL rank 2nd in BLK against,2nd
J. Ivey,@ MIL,Over 4.5 1Q Points,-104,MIL rank 29th in 1Q PTS versus SG,29th
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
B. Coulibaly,@ SAS,Under 2.5 Assists,-194,SAS rank 2nd in AST against,2nd
A. Şengün,VS LAC,Under 19.5 Points,-121,LAC rank 5th in PTS against,5th
C. Paul,VS WAS,Over 1.5 1Q Points,-140,WAS rank 26th in 1Q PTS against,26th
K. George,@ SAS,Under 0.5 1Q Assists,-194,SAS rank 5th in 1Q AST against,5th
K. George,@ SAS,Under 0.5 1Q Rebounds,+102,SAS rank 5th in 1Q REB versus SG,5th
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
B. Coulibaly,@ SAS,Under 0.5 1Q Assists,-108,SAS rank 5th in 1Q AST against,5th
C. Carrington,@ SAS,Under 1.5 1Q Assists,-119,SAS rank 5th in 1Q AST against,5th
J. Poole,@ SAS,Under 1.5 1Q Assists,-166,SAS rank 5th in 1Q AST against,5th
J. Poole,@ SAS,Under 0.5 1Q Rebounds,+118,SAS rank 5th in 1Q REB versus SG,5th
C. Kispert,@ SAS,Under 0.5 1Q Assists,-234,SAS rank 5th in 1Q AST against,5th
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
T. Prince,VS DET,Under 0.5 1Q Assists,-142,DET rank 4th in 1Q AST versus PF,4th
B. Lopez,VS DET,Over 1.5 3PTM,-131,DET rank 26th in 3PTM versus C,26th
J. Duren,@ MIL,Over 2.5 1Q Rebounds,-121,MIL rank 27th in 1Q REB versus C,27th
J. Harden,@ HOU,Under 22.5 Points,-122,HOU rank 3rd in PTS against,3rd
J. Champagnie,VS WAS,Over 4.5 Rebounds,-154,WAS rank 30th in REB against,30th
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Green,VS LAC,Under 21.5 Points,-108,LAC rank 5th in PTS against,5th
B. Lopez,VS DET,Under 1.5 1Q Rebounds,-244,DET rank 4th in 1Q REB against,4th
